****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0925190448760986
Step = 786/2883, step_loss = 0.7070141434669495
Step = 787/2883, step_loss = 0.6480312943458557
Step = 788/2883, step_loss = 0.8351254463195801
Step = 789/2883, step_loss = 0.7656278014183044
Step = 790/2883, step_loss = 0.6156586408615112
Step = 791/2883, step_loss = 0.5478420853614807
Step = 792/2883, step_loss = 0.9087283611297607
Step = 793/2883, step_loss = 0.8070655465126038
Step = 794/2883, step_loss = 0.5585066080093384
Step = 795/2883, step_loss = 1.018906593322754
Step = 796/2883, step_loss = 0.7380095720291138
Step = 797/2883, step_loss = 0.7786946296691895
Step = 798/2883, step_loss = 0.7141660451889038
Step = 799/2883, step_loss = 0.785293698310852
Step = 800/2883, step_loss = 0.7027001976966858
Step = 801/2883, step_loss = 0.6001458764076233
Step = 802/2883, step_loss = 0.7131990194320679
Step = 803/2883, step_loss = 0.6994535326957703
Step = 804/2883, step_loss = 1.0248044729232788
Step = 805/2883, step_loss = 0.7211672067642212
Step = 806/2883, step_loss = 0.7500022053718567
Step = 807/2883, step_loss = 0.5901177525520325
Step = 808/2883, step_loss = 0.5465260148048401
Step = 809/2883, step_loss = 0.5203008055686951
Step = 810/2883, step_loss = 0.7001459002494812
Step = 811/2883, step_loss = 0.9735813736915588
Step = 812/2883, step_loss = 0.8482523560523987
Step = 813/2883, step_loss = 0.6288332939147949
Step = 814/2883, step_loss = 0.8945226073265076
Step = 815/2883, step_loss = 0.718072772026062
Step = 816/2883, step_loss = 0.5772791504859924
Step = 817/2883, step_loss = 0.47975391149520874
Step = 818/2883, step_loss = 0.683163046836853
Step = 819/2883, step_loss = 0.7156245708465576
Step = 820/2883, step_loss = 0.8816177845001221
Step = 821/2883, step_loss = 0.8593278527259827
Step = 822/2883, step_loss = 0.7810068130493164
Step = 823/2883, step_loss = 0.655458927154541
Step = 824/2883, step_loss = 0.7844486236572266
Step = 825/2883, step_loss = 0.712277889251709
Step = 826/2883, step_loss = 0.8716031908988953
Step = 827/2883, step_loss = 0.7905182242393494
Step = 828/2883, step_loss = 0.7079107165336609
Step = 829/2883, step_loss = 0.5643755793571472
Step = 830/2883, step_loss = 0.703368067741394
Step = 831/2883, step_loss = 0.9630292654037476
Step = 832/2883, step_loss = 0.5370938777923584
Step = 833/2883, step_loss = 0.8987264037132263
Step = 834/2883, step_loss = 0.7594943046569824
Step = 835/2883, step_loss = 0.6452904939651489
Step = 836/2883, step_loss = 0.67374587059021
Step = 837/2883, step_loss = 0.5790750980377197
Step = 838/2883, step_loss = 0.7847928404808044
Step = 839/2883, step_loss = 0.7400259971618652
Step = 840/2883, step_loss = 0.7535548210144043
Step = 841/2883, step_loss = 0.49758613109588623
Step = 842/2883, step_loss = 0.8071073889732361
Step = 843/2883, step_loss = 0.7736555933952332
Step = 844/2883, step_loss = 1.01837158203125
Step = 845/2883, step_loss = 1.0410724878311157
Step = 846/2883, step_loss = 0.9218524098396301
Step = 847/2883, step_loss = 0.656413197517395
Step = 848/2883, step_loss = 0.8830246329307556
Step = 849/2883, step_loss = 0.7473273277282715
Step = 850/2883, step_loss = 0.7460904121398926
Step = 851/2883, step_loss = 0.8200117349624634
Step = 852/2883, step_loss = 0.7411531209945679
Step = 853/2883, step_loss = 0.7215083837509155
Step = 854/2883, step_loss = 0.8237403631210327
Step = 855/2883, step_loss = 0.7605020999908447
Step = 856/2883, step_loss = 0.834081768989563
Step = 857/2883, step_loss = 0.8640112280845642
Step = 858/2883, step_loss = 0.7616077065467834
Step = 859/2883, step_loss = 0.6594008207321167
Step = 860/2883, step_loss = 0.8512643575668335
Step = 861/2883, step_loss = 0.6336022615432739
Step = 862/2883, step_loss = 0.6627334356307983
Step = 863/2883, step_loss = 0.9620749950408936
Step = 864/2883, step_loss = 0.726004421710968
Step = 865/2883, step_loss = 0.946057915687561
Step = 866/2883, step_loss = 0.6903789639472961
Step = 867/2883, step_loss = 0.770836353302002
Step = 868/2883, step_loss = 0.4510202705860138
Step = 869/2883, step_loss = 0.8616361618041992
Step = 870/2883, step_loss = 0.7520822882652283
Step = 871/2883, step_loss = 0.7219581604003906
Step = 872/2883, step_loss = 0.7436795830726624
Step = 873/2883, step_loss = 0.7060176730155945
Step = 874/2883, step_loss = 0.7858929634094238
Step = 875/2883, step_loss = 0.768644392490387
Step = 876/2883, step_loss = 0.8041064739227295
Step = 877/2883, step_loss = 0.7069928050041199
Step = 878/2883, step_loss = 0.6939617395401001
Step = 879/2883, step_loss = 0.7620079517364502
Step = 880/2883, step_loss = 0.6789527535438538
Step = 881/2883, step_loss = 0.7240063548088074
Step = 882/2883, step_loss = 0.6319124102592468
Step = 883/2883, step_loss = 0.7835758924484253
Step = 884/2883, step_loss = 0.8572143912315369
Step = 885/2883, step_loss = 0.8245835304260254
Step = 886/2883, step_loss = 0.7052430510520935
Step = 887/2883, step_loss = 0.9089841246604919
Step = 888/2883, step_loss = 0.961800217628479
Step = 889/2883, step_loss = 0.5576714873313904
Step = 890/2883, step_loss = 0.782660961151123
Step = 891/2883, step_loss = 0.930726170539856
Step = 892/2883, step_loss = 0.7247616052627563
Step = 893/2883, step_loss = 0.4688264727592468
Step = 894/2883, step_loss = 0.5439009070396423
Step = 895/2883, step_loss = 0.48805758357048035
Step = 896/2883, step_loss = 0.8437323570251465
Step = 897/2883, step_loss = 0.9245463609695435
Step = 898/2883, step_loss = 0.7307689189910889
Step = 899/2883, step_loss = 0.5964680314064026
Step = 900/2883, step_loss = 0.7508931756019592
Step = 901/2883, step_loss = 0.6407744288444519
Step = 902/2883, step_loss = 0.7042987942695618
Step = 903/2883, step_loss = 0.6709898710250854
Step = 904/2883, step_loss = 0.6245540976524353
Step = 905/2883, step_loss = 0.7308712601661682
Step = 906/2883, step_loss = 0.7547721266746521
Step = 907/2883, step_loss = 0.741990327835083
Step = 908/2883, step_loss = 0.5309177041053772
Step = 909/2883, step_loss = 0.49449747800827026
Step = 910/2883, step_loss = 0.6475846767425537
Step = 911/2883, step_loss = 0.8529412746429443
Step = 912/2883, step_loss = 0.6808270215988159
Step = 913/2883, step_loss = 0.6923235058784485
Step = 914/2883, step_loss = 0.7995719909667969
Step = 915/2883, step_loss = 0.6613245606422424
Step = 916/2883, step_loss = 0.8742082118988037
Step = 917/2883, step_loss = 0.7132896780967712
Step = 918/2883, step_loss = 0.6610937118530273
Step = 919/2883, step_loss = 0.7856775522232056
Step = 920/2883, step_loss = 0.8200651407241821
Step = 921/2883, step_loss = 0.6233819723129272
Step = 922/2883, step_loss = 0.816134512424469
Step = 923/2883, step_loss = 0.7498528361320496
Step = 924/2883, step_loss = 0.6441270709037781
Step = 925/2883, step_loss = 0.6377243995666504
Step = 926/2883, step_loss = 0.7742374539375305
Step = 927/2883, step_loss = 0.6689302921295166
Step = 928/2883, step_loss = 0.6214192509651184
Step = 929/2883, step_loss = 0.6428545117378235
Step = 930/2883, step_loss = 0.7893927097320557
Step = 931/2883, step_loss = 0.7242093086242676
Step = 932/2883, step_loss = 0.7144549489021301
Step = 933/2883, step_loss = 0.7494154572486877
Step = 934/2883, step_loss = 0.8916406631469727
Step = 935/2883, step_loss = 0.5624874830245972
Step = 936/2883, step_loss = 0.831286609172821
Step = 937/2883, step_loss = 0.6052771806716919
Step = 938/2883, step_loss = 0.7304927706718445
Step = 939/2883, step_loss = 0.503216564655304
Step = 940/2883, step_loss = 0.5770938396453857
Step = 941/2883, step_loss = 0.7480608224868774
Step = 942/2883, step_loss = 0.8415931463241577
Step = 943/2883, step_loss = 0.6841840744018555
Step = 944/2883, step_loss = 0.6764670610427856
Step = 945/2883, step_loss = 0.7759268283843994
Step = 946/2883, step_loss = 0.5729732513427734
Step = 947/2883, step_loss = 0.8135681748390198
Step = 948/2883, step_loss = 0.7590939998626709
Step = 949/2883, step_loss = 0.8370591402053833
Step = 950/2883, step_loss = 0.7204295992851257
Step = 951/2883, step_loss = 0.7403826117515564
Step = 952/2883, step_loss = 0.5993718504905701
Step = 953/2883, step_loss = 1.0168546438217163
Step = 954/2883, step_loss = 0.6420817375183105
Step = 955/2883, step_loss = 0.6527293920516968
Step = 956/2883, step_loss = 0.7122930884361267
Step = 957/2883, step_loss = 0.8263463973999023
Step = 958/2883, step_loss = 0.7729101181030273
Step = 959/2883, step_loss = 0.7986627817153931
Step = 960/2883, step_loss = 0.7884214520454407
Step = 961/2883, step_loss = 0.5020349025726318
Step = 962/2883, step_loss = 0.8584876656532288
Step = 963/2883, step_loss = 0.5385244488716125
Step = 964/2883, step_loss = 0.7605511546134949
Step = 965/2883, step_loss = 0.8531145453453064
Step = 966/2883, step_loss = 0.5939050316810608
Step = 967/2883, step_loss = 0.6085096597671509
Step = 968/2883, step_loss = 0.7093448638916016
Step = 969/2883, step_loss = 0.545963704586029
Step = 970/2883, step_loss = 0.759048581123352
Step = 971/2883, step_loss = 0.912289023399353
Step = 972/2883, step_loss = 0.5659472346305847
Step = 973/2883, step_loss = 0.7606537342071533
Step = 974/2883, step_loss = 0.8094767928123474
Step = 975/2883, step_loss = 0.6738311648368835
Step = 976/2883, step_loss = 0.557537853717804
Step = 977/2883, step_loss = 0.7237104177474976
Step = 978/2883, step_loss = 0.6524605751037598
Step = 979/2883, step_loss = 0.7083421945571899
Step = 980/2883, step_loss = 1.0338881015777588
Step = 981/2883, step_loss = 0.5932056903839111
Step = 982/2883, step_loss = 0.6254552006721497
Step = 983/2883, step_loss = 0.6804518699645996
Step = 984/2883, step_loss = 0.6123422980308533
Step = 985/2883, step_loss = 0.4166377782821655
Step = 986/2883, step_loss = 0.7790281176567078
Step = 987/2883, step_loss = 0.5619064569473267
Step = 988/2883, step_loss = 0.6731842756271362
Step = 989/2883, step_loss = 0.5093122124671936
Step = 990/2883, step_loss = 0.6879478693008423
Step = 991/2883, step_loss = 0.7727302312850952
Step = 992/2883, step_loss = 1.126092553138733
Step = 993/2883, step_loss = 0.7267504334449768
Step = 994/2883, step_loss = 0.8649728298187256
Step = 995/2883, step_loss = 0.4711499810218811
Step = 996/2883, step_loss = 0.9289581775665283
Step = 997/2883, step_loss = 0.45342394709587097
Step = 998/2883, step_loss = 0.7415581941604614
Step = 999/2883, step_loss = 1.051093339920044
Step = 1000/2883, step_loss = 0.7631297707557678
Step = 1001/2883, step_loss = 0.6105859875679016
Step = 1002/2883, step_loss = 0.6308857798576355
Step = 1003/2883, step_loss = 0.7639209628105164
Step = 1004/2883, step_loss = 0.6666513681411743
Step = 1005/2883, step_loss = 0.816535472869873
Step = 1006/2883, step_loss = 0.4622277021408081
Step = 1007/2883, step_loss = 0.7611937522888184
Step = 1008/2883, step_loss = 0.8610601425170898
Step = 1009/2883, step_loss = 0.6119160056114197
Step = 1010/2883, step_loss = 0.9391294717788696
Step = 1011/2883, step_loss = 0.80838942527771
Step = 1012/2883, step_loss = 0.8396099805831909
Step = 1013/2883, step_loss = 0.8174062967300415
Step = 1014/2883, step_loss = 0.8417521715164185
Step = 1015/2883, step_loss = 0.8324819803237915
Step = 1016/2883, step_loss = 0.6620321273803711
Step = 1017/2883, step_loss = 0.639180600643158
Step = 1018/2883, step_loss = 0.6175910830497742
Step = 1019/2883, step_loss = 0.7872849106788635
Step = 1020/2883, step_loss = 0.7319741249084473
Step = 1021/2883, step_loss = 0.6592288017272949
Step = 1022/2883, step_loss = 0.7311648726463318
Step = 1023/2883, step_loss = 0.8163188099861145
Step = 1024/2883, step_loss = 0.9567393660545349
Step = 1025/2883, step_loss = 0.7301731705665588
Step = 1026/2883, step_loss = 0.6957625150680542
Step = 1027/2883, step_loss = 0.8479673266410828
Step = 1028/2883, step_loss = 0.8505644202232361
Step = 1029/2883, step_loss = 0.49342530965805054
Step = 1030/2883, step_loss = 0.7753591537475586
Step = 1031/2883, step_loss = 0.5619587898254395
Step = 1032/2883, step_loss = 0.6285282969474792
Step = 1033/2883, step_loss = 0.6953256726264954
Step = 1034/2883, step_loss = 0.6875919103622437
Step = 1035/2883, step_loss = 0.6269760131835938
Step = 1036/2883, step_loss = 0.5750775337219238
Step = 1037/2883, step_loss = 0.9384859800338745
Step = 1038/2883, step_loss = 0.6248424649238586
Step = 1039/2883, step_loss = 1.08969247341156
Step = 1040/2883, step_loss = 0.5534026622772217
Step = 1041/2883, step_loss = 0.8890970945358276
Step = 1042/2883, step_loss = 0.6080865263938904
Step = 1043/2883, step_loss = 0.7099040746688843
Step = 1044/2883, step_loss = 0.7393433451652527
Step = 1045/2883, step_loss = 0.7338050603866577
Step = 1046/2883, step_loss = 0.7923171520233154
Step = 1047/2883, step_loss = 0.48447275161743164
Step = 1048/2883, step_loss = 0.5026373863220215
Step = 1049/2883, step_loss = 0.9419326782226562
Step = 1050/2883, step_loss = 0.7642595767974854
Step = 1051/2883, step_loss = 0.7623239159584045
Step = 1052/2883, step_loss = 0.72584468126297
Step = 1053/2883, step_loss = 0.6610157489776611
Step = 1054/2883, step_loss = 0.7383548021316528
Step = 1055/2883, step_loss = 0.7659885287284851
Step = 1056/2883, step_loss = 0.7429396510124207
Step = 1057/2883, step_loss = 0.5565534234046936
Step = 1058/2883, step_loss = 0.90758216381073
Step = 1059/2883, step_loss = 0.6390064358711243
Step = 1060/2883, step_loss = 0.8120543360710144
Step = 1061/2883, step_loss = 0.5056737065315247
Step = 1062/2883, step_loss = 0.7672144770622253
Step = 1063/2883, step_loss = 0.9049695134162903
Step = 1064/2883, step_loss = 0.7292655110359192
Step = 1065/2883, step_loss = 0.9920445084571838
Step = 1066/2883, step_loss = 0.8393217325210571
Step = 1067/2883, step_loss = 0.6264770030975342
Step = 1068/2883, step_loss = 0.6272521018981934
Step = 1069/2883, step_loss = 0.7949787974357605
Step = 1070/2883, step_loss = 0.6846165657043457
Step = 1071/2883, step_loss = 0.7688816785812378
Step = 1072/2883, step_loss = 0.904461145401001
Step = 1073/2883, step_loss = 0.8007066249847412
Step = 1074/2883, step_loss = 0.6915320158004761
Step = 1075/2883, step_loss = 0.6838819980621338
Step = 1076/2883, step_loss = 0.8129956126213074
Step = 1077/2883, step_loss = 0.7916287779808044
Step = 1078/2883, step_loss = 0.8075766563415527
Step = 1079/2883, step_loss = 0.6898276209831238
Step = 1080/2883, step_loss = 0.6512605547904968
Step = 1081/2883, step_loss = 0.7460500001907349
Step = 1082/2883, step_loss = 0.7732384204864502
Step = 1083/2883, step_loss = 0.8078859448432922
Step = 1084/2883, step_loss = 0.7664400339126587
Step = 1085/2883, step_loss = 0.7213795185089111
Step = 1086/2883, step_loss = 0.6580471396446228
Step = 1087/2883, step_loss = 0.8386965394020081
Step = 1088/2883, step_loss = 0.6932410597801208
Step = 1089/2883, step_loss = 0.7524363994598389
Step = 1090/2883, step_loss = 1.0330815315246582
Step = 1091/2883, step_loss = 0.8021011352539062
Step = 1092/2883, step_loss = 0.7915483117103577
Step = 1093/2883, step_loss = 0.7720593810081482
Step = 1094/2883, step_loss = 0.7952606081962585
Step = 1095/2883, step_loss = 0.6435273289680481
Step = 1096/2883, step_loss = 0.7600393891334534
Step = 1097/2883, step_loss = 0.7477192282676697
Step = 1098/2883, step_loss = 0.7561769485473633
Step = 1099/2883, step_loss = 0.6556243300437927
Step = 1100/2883, step_loss = 0.7382994890213013
Step = 1101/2883, step_loss = 0.7153748273849487
Step = 1102/2883, step_loss = 0.7348061800003052
Step = 1103/2883, step_loss = 0.773971676826477
Step = 1104/2883, step_loss = 0.5831165909767151
Step = 1105/2883, step_loss = 0.904914379119873
Step = 1106/2883, step_loss = 0.7143433690071106
Step = 1107/2883, step_loss = 0.9618237018585205
Step = 1108/2883, step_loss = 0.894120991230011
Step = 1109/2883, step_loss = 0.7790580987930298
Step = 1110/2883, step_loss = 0.8092840909957886
Step = 1111/2883, step_loss = 1.0003058910369873
Step = 1112/2883, step_loss = 0.7174535393714905
Step = 1113/2883, step_loss = 0.6704181432723999
Step = 1114/2883, step_loss = 0.6316512823104858
Step = 1115/2883, step_loss = 0.793819010257721
Step = 1116/2883, step_loss = 0.8067620992660522
Step = 1117/2883, step_loss = 0.8128926753997803
Step = 1118/2883, step_loss = 0.822211503982544
Step = 1119/2883, step_loss = 0.7251768112182617
Step = 1120/2883, step_loss = 0.887892484664917
Step = 1121/2883, step_loss = 0.5133890509605408
Step = 1122/2883, step_loss = 0.6908202171325684
Step = 1123/2883, step_loss = 0.6373712420463562
Step = 1124/2883, step_loss = 1.0702793598175049
Step = 1125/2883, step_loss = 0.8685474991798401
Step = 1126/2883, step_loss = 0.6832693219184875
Step = 1127/2883, step_loss = 0.7704552412033081
Step = 1128/2883, step_loss = 0.744556725025177
Step = 1129/2883, step_loss = 0.5879858732223511
Step = 1130/2883, step_loss = 1.037590742111206
Step = 1131/2883, step_loss = 0.5467941164970398
Step = 1132/2883, step_loss = 0.6263397932052612
Step = 1133/2883, step_loss = 0.9391483664512634
Step = 1134/2883, step_loss = 0.6365936398506165
Step = 1135/2883, step_loss = 0.7483096122741699
Step = 1136/2883, step_loss = 0.5402088761329651
Step = 1137/2883, step_loss = 0.8062047362327576
Step = 1138/2883, step_loss = 0.8135929107666016
