****************************************************************************************************



epoch = 0/10
Step = 0/721, step_loss = 1.1550796031951904
Step = 380/721, step_loss = 1.0577094554901123
Step = 381/721, step_loss = 0.8864027261734009
Step = 382/721, step_loss = 1.0061358213424683
Step = 383/721, step_loss = 0.9580600261688232
Step = 384/721, step_loss = 0.9956172704696655
Step = 385/721, step_loss = 1.0029956102371216
Step = 386/721, step_loss = 0.9818238019943237
Step = 387/721, step_loss = 0.9683973789215088
Step = 388/721, step_loss = 0.9892708659172058
Step = 389/721, step_loss = 0.989478349685669
Step = 390/721, step_loss = 0.9828974604606628
Step = 391/721, step_loss = 0.9470731019973755
Step = 392/721, step_loss = 0.94427889585495
Step = 393/721, step_loss = 0.9475270509719849
Step = 394/721, step_loss = 0.9487711191177368
Step = 395/721, step_loss = 1.0000507831573486
Step = 396/721, step_loss = 1.0011260509490967
Step = 397/721, step_loss = 0.9836950898170471
Step = 398/721, step_loss = 0.909351110458374
Step = 399/721, step_loss = 0.9761117100715637
Step = 400/721, step_loss = 0.9798300266265869
Step = 401/721, step_loss = 0.9614407420158386
Step = 402/721, step_loss = 0.9756226539611816
Step = 403/721, step_loss = 0.9186927080154419
Step = 404/721, step_loss = 0.9466764330863953
Step = 405/721, step_loss = 1.0317505598068237
Step = 406/721, step_loss = 0.9484404921531677
Step = 407/721, step_loss = 0.9577091932296753
Step = 408/721, step_loss = 1.0136337280273438
Step = 409/721, step_loss = 0.9417792558670044
Step = 410/721, step_loss = 0.9438408017158508
Step = 411/721, step_loss = 0.9698624014854431
Step = 412/721, step_loss = 0.9757151007652283
Step = 413/721, step_loss = 0.9686024785041809
Step = 414/721, step_loss = 1.0166385173797607
Step = 415/721, step_loss = 0.9164940118789673
Step = 416/721, step_loss = 1.0197389125823975
Step = 417/721, step_loss = 0.9994831085205078
Step = 418/721, step_loss = 0.999517023563385
Step = 419/721, step_loss = 0.9790108799934387
Step = 420/721, step_loss = 0.9951443076133728
Step = 421/721, step_loss = 0.972149133682251
Step = 422/721, step_loss = 0.967523455619812
Step = 423/721, step_loss = 0.9353291392326355
Step = 424/721, step_loss = 0.9876554608345032
Step = 425/721, step_loss = 0.9989962577819824
Step = 426/721, step_loss = 1.004464030265808
Step = 427/721, step_loss = 0.9782624244689941
Step = 428/721, step_loss = 1.0154191255569458
Step = 429/721, step_loss = 1.0093246698379517
Step = 430/721, step_loss = 0.980427622795105
Step = 431/721, step_loss = 0.9776338338851929
Step = 432/721, step_loss = 1.0352104902267456
Step = 433/721, step_loss = 1.0169397592544556
Step = 434/721, step_loss = 0.9219859838485718
Step = 435/721, step_loss = 0.9942035675048828
Step = 436/721, step_loss = 1.012024998664856
Step = 437/721, step_loss = 0.975492537021637
Step = 438/721, step_loss = 0.9367049336433411
Step = 439/721, step_loss = 0.9609285593032837
Step = 440/721, step_loss = 0.9609009027481079
Step = 441/721, step_loss = 0.956652820110321
Step = 442/721, step_loss = 0.9808517098426819
Step = 443/721, step_loss = 0.9292949438095093
Step = 444/721, step_loss = 1.0648397207260132
Step = 445/721, step_loss = 0.9849439859390259
Step = 446/721, step_loss = 0.9070325493812561
Step = 447/721, step_loss = 0.8915618658065796
Step = 448/721, step_loss = 1.0020413398742676
Step = 449/721, step_loss = 0.9862368702888489
Step = 450/721, step_loss = 0.9141639471054077
Step = 451/721, step_loss = 0.9719583988189697
Step = 452/721, step_loss = 0.9751973748207092
Step = 453/721, step_loss = 0.9041997194290161
Step = 454/721, step_loss = 0.9316214323043823
Step = 455/721, step_loss = 0.9437246322631836
Step = 456/721, step_loss = 0.9770577549934387
Step = 457/721, step_loss = 0.9979771375656128
Step = 458/721, step_loss = 1.021386981010437
Step = 459/721, step_loss = 0.9219486713409424
Step = 460/721, step_loss = 0.9520299434661865
Step = 461/721, step_loss = 0.9267761707305908
Step = 462/721, step_loss = 1.010900855064392
Step = 463/721, step_loss = 0.9289805293083191
Step = 464/721, step_loss = 0.9208675026893616
Step = 465/721, step_loss = 0.9375557899475098
Step = 466/721, step_loss = 0.9734088182449341
Step = 467/721, step_loss = 1.0396571159362793
Step = 468/721, step_loss = 0.9766977429389954
Step = 469/721, step_loss = 1.0290299654006958
Step = 470/721, step_loss = 0.95054030418396
Step = 471/721, step_loss = 0.9753233194351196
Step = 472/721, step_loss = 0.9975775480270386
Step = 473/721, step_loss = 0.9535413980484009
Step = 474/721, step_loss = 1.0086385011672974
Step = 475/721, step_loss = 1.0457512140274048
Step = 476/721, step_loss = 0.9342828392982483
Step = 477/721, step_loss = 0.9219035506248474
Step = 478/721, step_loss = 0.9506638646125793
Step = 479/721, step_loss = 1.0857218503952026
Step = 480/721, step_loss = 0.9999998807907104
Step = 481/721, step_loss = 1.0271782875061035
Step = 482/721, step_loss = 0.9464263916015625
Step = 483/721, step_loss = 0.9378694891929626
Step = 484/721, step_loss = 1.0291696786880493
Step = 485/721, step_loss = 0.9945653676986694
Step = 486/721, step_loss = 1.0550167560577393
Step = 487/721, step_loss = 0.9402215480804443
Step = 488/721, step_loss = 0.9480175971984863
Step = 489/721, step_loss = 0.9765432476997375
Step = 490/721, step_loss = 0.9682812094688416
Step = 491/721, step_loss = 1.003489375114441
Step = 492/721, step_loss = 0.9460687041282654
Step = 493/721, step_loss = 0.9837322235107422
Step = 494/721, step_loss = 0.9168780446052551
Step = 495/721, step_loss = 0.9649754762649536
Step = 496/721, step_loss = 1.027005910873413
Step = 497/721, step_loss = 0.9480222463607788
Step = 498/721, step_loss = 1.008793592453003
Step = 499/721, step_loss = 1.047046184539795
Step = 500/721, step_loss = 1.0092490911483765
Step = 501/721, step_loss = 0.9673748016357422
Step = 502/721, step_loss = 0.955004870891571
Step = 503/721, step_loss = 1.0155404806137085
Step = 504/721, step_loss = 0.9415937662124634
Step = 505/721, step_loss = 0.9067647457122803
Step = 506/721, step_loss = 1.0726399421691895
Step = 507/721, step_loss = 0.937391996383667
Step = 508/721, step_loss = 0.9932558536529541
Step = 509/721, step_loss = 0.9272984862327576
Step = 510/721, step_loss = 0.962302565574646
Step = 511/721, step_loss = 1.0051003694534302
Step = 512/721, step_loss = 0.9735174179077148
Step = 513/721, step_loss = 1.002359390258789
Step = 514/721, step_loss = 0.9720487594604492
Step = 515/721, step_loss = 0.9359985589981079
Step = 516/721, step_loss = 1.0174587965011597
Step = 517/721, step_loss = 0.9514715671539307
Step = 518/721, step_loss = 0.9515275359153748
Step = 519/721, step_loss = 0.9957343935966492
Step = 520/721, step_loss = 0.9690923690795898
Step = 521/721, step_loss = 1.016455888748169
Step = 522/721, step_loss = 0.9350283741950989
Step = 523/721, step_loss = 1.000501275062561
Step = 524/721, step_loss = 0.9366071224212646
Step = 525/721, step_loss = 0.958066999912262
Step = 526/721, step_loss = 0.9961119890213013
Step = 527/721, step_loss = 0.9843541979789734
Step = 528/721, step_loss = 0.9333788752555847
Step = 529/721, step_loss = 0.9202858805656433
Step = 530/721, step_loss = 0.9794725179672241
Step = 531/721, step_loss = 0.987128734588623
Step = 532/721, step_loss = 0.9210219979286194
Step = 533/721, step_loss = 0.8832920789718628
Step = 534/721, step_loss = 1.029531717300415
Step = 535/721, step_loss = 0.9900336265563965
Step = 536/721, step_loss = 0.9436755180358887
Step = 537/721, step_loss = 0.973114013671875
Step = 538/721, step_loss = 0.9639384150505066
Step = 539/721, step_loss = 1.0478694438934326
Step = 540/721, step_loss = 0.9784319400787354
Step = 541/721, step_loss = 0.8655019402503967
Step = 542/721, step_loss = 0.8754969835281372
Step = 543/721, step_loss = 0.9806076884269714
Step = 544/721, step_loss = 0.9729260206222534
Step = 545/721, step_loss = 0.9588148593902588
Step = 546/721, step_loss = 1.0021157264709473
Step = 547/721, step_loss = 0.9976659417152405
Step = 548/721, step_loss = 0.9873623251914978
Step = 549/721, step_loss = 0.9316113591194153
Step = 550/721, step_loss = 0.9853681325912476
Step = 551/721, step_loss = 0.9760081768035889
Step = 552/721, step_loss = 0.9494441747665405
Step = 553/721, step_loss = 0.981758177280426
Step = 554/721, step_loss = 0.998627245426178
Step = 555/721, step_loss = 0.9611668586730957
Step = 556/721, step_loss = 0.9352481961250305
Step = 557/721, step_loss = 1.009436011314392
Step = 558/721, step_loss = 0.9927046298980713
Step = 559/721, step_loss = 0.9616718292236328
Step = 560/721, step_loss = 1.0235501527786255
Step = 561/721, step_loss = 1.043295979499817
Step = 562/721, step_loss = 1.0000340938568115
Step = 563/721, step_loss = 0.9504355788230896
Step = 564/721, step_loss = 0.9690023064613342
Step = 565/721, step_loss = 0.864834725856781
Step = 566/721, step_loss = 0.9411758780479431
Step = 567/721, step_loss = 0.9651193618774414
Step = 568/721, step_loss = 1.0077552795410156
Step = 569/721, step_loss = 1.02718186378479
Step = 570/721, step_loss = 0.9069966077804565
Step = 571/721, step_loss = 1.027009129524231
Step = 572/721, step_loss = 1.0215176343917847
Step = 573/721, step_loss = 0.8894649744033813
Step = 574/721, step_loss = 0.9754508137702942
Step = 575/721, step_loss = 0.9552926421165466
Step = 576/721, step_loss = 0.989196240901947
Step = 577/721, step_loss = 0.9732695817947388
Step = 578/721, step_loss = 0.9648169875144958
Step = 579/721, step_loss = 0.930229127407074
Step = 580/721, step_loss = 0.9461084008216858
Step = 581/721, step_loss = 0.9122080206871033
Step = 582/721, step_loss = 0.9520178437232971
Step = 583/721, step_loss = 1.0262644290924072
Step = 584/721, step_loss = 1.0262311697006226
Step = 585/721, step_loss = 0.9621392488479614
Step = 586/721, step_loss = 0.9711584448814392
Step = 587/721, step_loss = 0.9840344786643982
Step = 588/721, step_loss = 0.9899080991744995
Step = 589/721, step_loss = 0.9913743138313293
Step = 590/721, step_loss = 1.0164963006973267
Step = 591/721, step_loss = 0.9438304305076599
Step = 592/721, step_loss = 0.9736233949661255
Step = 593/721, step_loss = 0.9796134233474731
Step = 594/721, step_loss = 0.9334508776664734
Step = 595/721, step_loss = 0.9956154823303223
Step = 596/721, step_loss = 0.9432786703109741
Step = 597/721, step_loss = 0.9570097923278809
Step = 598/721, step_loss = 0.995924711227417
Step = 599/721, step_loss = 0.9356390237808228
Step = 600/721, step_loss = 0.989960789680481
Step = 601/721, step_loss = 0.9696395993232727
Step = 602/721, step_loss = 0.9647139310836792
Step = 603/721, step_loss = 0.9702313542366028
Step = 604/721, step_loss = 0.9978548288345337
Step = 605/721, step_loss = 1.0183297395706177
Step = 606/721, step_loss = 0.9316220879554749
Step = 607/721, step_loss = 0.9809606671333313
Step = 608/721, step_loss = 1.0395184755325317
Step = 609/721, step_loss = 0.9663676023483276
Step = 610/721, step_loss = 0.9267847537994385
Step = 611/721, step_loss = 0.9765334129333496
Step = 612/721, step_loss = 0.9441646933555603
Step = 613/721, step_loss = 0.9734941124916077
Step = 614/721, step_loss = 0.9473552703857422
Step = 615/721, step_loss = 0.9763824343681335
Step = 616/721, step_loss = 0.951313853263855
Step = 617/721, step_loss = 1.046951174736023
Step = 618/721, step_loss = 0.9506230354309082
Step = 619/721, step_loss = 0.9965085983276367
Step = 620/721, step_loss = 0.9100664258003235
Step = 621/721, step_loss = 0.9516816735267639
Step = 622/721, step_loss = 1.0237739086151123
Step = 623/721, step_loss = 1.018492579460144
Step = 624/721, step_loss = 0.9376500248908997
Step = 625/721, step_loss = 0.9225956797599792
Step = 626/721, step_loss = 0.9433661103248596
Step = 627/721, step_loss = 0.9911248683929443
Step = 628/721, step_loss = 0.9511663913726807
Step = 629/721, step_loss = 0.9505162835121155
Step = 630/721, step_loss = 1.030133843421936
Step = 631/721, step_loss = 0.93946772813797
Step = 632/721, step_loss = 0.9418370127677917
Step = 633/721, step_loss = 0.9277019500732422
Step = 634/721, step_loss = 1.0132718086242676
Step = 635/721, step_loss = 0.9790950417518616
Step = 636/721, step_loss = 1.0247981548309326
Step = 637/721, step_loss = 0.9218294620513916
Step = 638/721, step_loss = 0.975931704044342
Step = 639/721, step_loss = 0.9615625143051147
Step = 640/721, step_loss = 1.0071802139282227
Step = 641/721, step_loss = 0.9539457559585571
Step = 642/721, step_loss = 0.9519397020339966
Step = 643/721, step_loss = 0.9314321279525757
Step = 644/721, step_loss = 0.9738085269927979
Step = 645/721, step_loss = 0.9410690665245056
Step = 646/721, step_loss = 1.0207691192626953
Step = 647/721, step_loss = 0.9171663522720337
Step = 648/721, step_loss = 0.9428906440734863
Step = 649/721, step_loss = 0.948864758014679
Step = 650/721, step_loss = 1.0255396366119385
Step = 651/721, step_loss = 1.0379828214645386
Step = 652/721, step_loss = 1.0265802145004272
Step = 653/721, step_loss = 1.0014199018478394
Step = 654/721, step_loss = 1.0114080905914307
Step = 655/721, step_loss = 0.9846645593643188
Step = 656/721, step_loss = 1.002060890197754
Step = 657/721, step_loss = 0.9499993324279785
Step = 658/721, step_loss = 0.9726759791374207
Step = 659/721, step_loss = 1.0327478647232056
Step = 660/721, step_loss = 1.073009967803955
Step = 661/721, step_loss = 0.9306631088256836
Step = 662/721, step_loss = 0.9301835894584656
Step = 663/721, step_loss = 0.9718157649040222
Step = 664/721, step_loss = 1.0224601030349731
Step = 665/721, step_loss = 0.9620401859283447
Step = 666/721, step_loss = 1.0159059762954712
Step = 667/721, step_loss = 1.0048178434371948
Step = 668/721, step_loss = 0.9707790017127991
Step = 669/721, step_loss = 1.0094705820083618
Step = 670/721, step_loss = 0.9557141065597534
Step = 671/721, step_loss = 0.9791510105133057
Step = 672/721, step_loss = 0.9180819392204285
Step = 673/721, step_loss = 1.0024398565292358
Step = 674/721, step_loss = 0.9998073577880859
Step = 675/721, step_loss = 0.9654769897460938
Step = 676/721, step_loss = 0.9795420169830322
Step = 677/721, step_loss = 0.9528111219406128
Step = 678/721, step_loss = 0.9922058582305908
Step = 679/721, step_loss = 0.9557573795318604
Step = 680/721, step_loss = 0.8908601999282837
Step = 681/721, step_loss = 0.9279516935348511
Step = 682/721, step_loss = 1.023951768875122
Step = 683/721, step_loss = 0.9714264869689941
Step = 684/721, step_loss = 1.0055935382843018
Step = 685/721, step_loss = 0.9930890798568726
Step = 686/721, step_loss = 0.9371454119682312
Step = 687/721, step_loss = 0.9691061973571777
Step = 688/721, step_loss = 1.0494645833969116
Step = 689/721, step_loss = 1.0141730308532715
Step = 690/721, step_loss = 0.9493398070335388
Step = 691/721, step_loss = 0.9966130256652832
Step = 692/721, step_loss = 0.9923200011253357
Step = 693/721, step_loss = 1.083009123802185
Step = 694/721, step_loss = 0.9864183664321899
Step = 695/721, step_loss = 1.0243217945098877
Step = 696/721, step_loss = 0.9875128269195557
Step = 697/721, step_loss = 0.9746577143669128
Step = 698/721, step_loss = 0.9285648465156555
Step = 699/721, step_loss = 0.9453544020652771
Step = 700/721, step_loss = 0.9282593131065369
Step = 701/721, step_loss = 0.9902098178863525
Step = 702/721, step_loss = 0.942320704460144
Step = 703/721, step_loss = 0.9579141139984131
Step = 704/721, step_loss = 0.9823168516159058
Step = 705/721, step_loss = 0.9734410643577576
Step = 706/721, step_loss = 1.0197091102600098
Step = 707/721, step_loss = 0.9827625751495361
Step = 708/721, step_loss = 1.032904863357544
Step = 709/721, step_loss = 0.9153313040733337
Step = 710/721, step_loss = 0.9917188286781311
Step = 711/721, step_loss = 0.9860319495201111
Step = 712/721, step_loss = 1.0110218524932861
Step = 713/721, step_loss = 0.9529279470443726
Step = 714/721, step_loss = 0.9903361797332764
Step = 715/721, step_loss = 0.9669016003608704
Step = 716/721, step_loss = 0.9851928949356079
Step = 717/721, step_loss = 0.9997720718383789
Step = 718/721, step_loss = 0.9570823907852173
Step = 719/721, step_loss = 0.965067446231842
Step = 720/721, step_loss = 0.9151672720909119
epoch = 8/10, epoch_loss = 706.2322729825974



****************************************************************************************************
****************************************************************************************************



epoch = 9/10
Step = 0/721, step_loss = 0.9419217109680176
Step = 1/721, step_loss = 0.9768592715263367
Step = 2/721, step_loss = 1.0136374235153198
Step = 3/721, step_loss = 0.9697301387786865
