****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.1131268739700317
Step = 1167/2883, step_loss = 0.4224125146865845
Step = 1168/2883, step_loss = 0.7430635094642639
Step = 1169/2883, step_loss = 0.8576684594154358
Step = 1170/2883, step_loss = 0.6187479496002197
Step = 1171/2883, step_loss = 0.6821245551109314
Step = 1172/2883, step_loss = 0.5652954578399658
Step = 1173/2883, step_loss = 0.7130330204963684
Step = 1174/2883, step_loss = 0.6241363286972046
Step = 1175/2883, step_loss = 1.0072396993637085
Step = 1176/2883, step_loss = 0.6558218002319336
Step = 1177/2883, step_loss = 0.5875800848007202
Step = 1178/2883, step_loss = 0.8914870023727417
Step = 1179/2883, step_loss = 0.9318436980247498
Step = 1180/2883, step_loss = 0.6203006505966187
Step = 1181/2883, step_loss = 0.741983950138092
Step = 1182/2883, step_loss = 0.8178673982620239
Step = 1183/2883, step_loss = 0.7869557738304138
Step = 1184/2883, step_loss = 0.4425784945487976
Step = 1185/2883, step_loss = 0.6294136643409729
Step = 1186/2883, step_loss = 0.8382843136787415
Step = 1187/2883, step_loss = 0.8468675017356873
Step = 1188/2883, step_loss = 0.7844902873039246
Step = 1189/2883, step_loss = 0.6288300156593323
Step = 1190/2883, step_loss = 0.6477519273757935
Step = 1191/2883, step_loss = 0.6756322383880615
Step = 1192/2883, step_loss = 0.855351448059082
Step = 1193/2883, step_loss = 0.8016210794448853
Step = 1194/2883, step_loss = 0.492240309715271
Step = 1195/2883, step_loss = 0.5603361129760742
Step = 1196/2883, step_loss = 0.9694010019302368
Step = 1197/2883, step_loss = 0.7696131467819214
Step = 1198/2883, step_loss = 0.8318920731544495
Step = 1199/2883, step_loss = 0.7264795899391174
Step = 1200/2883, step_loss = 0.8219717144966125
Step = 1201/2883, step_loss = 0.9000056982040405
Step = 1202/2883, step_loss = 0.5921709537506104
Step = 1203/2883, step_loss = 0.6185409426689148
Step = 1204/2883, step_loss = 0.5411348938941956
Step = 1205/2883, step_loss = 1.1475510597229004
Step = 1206/2883, step_loss = 0.9431924819946289
Step = 1207/2883, step_loss = 0.8299691081047058
Step = 1208/2883, step_loss = 0.641263484954834
Step = 1209/2883, step_loss = 0.6690523624420166
Step = 1210/2883, step_loss = 0.4547700583934784
Step = 1211/2883, step_loss = 0.8803408741950989
Step = 1212/2883, step_loss = 0.6670119166374207
Step = 1213/2883, step_loss = 0.5733583569526672
Step = 1214/2883, step_loss = 0.7044395208358765
Step = 1215/2883, step_loss = 0.8141293525695801
Step = 1216/2883, step_loss = 0.9269154667854309
Step = 1217/2883, step_loss = 0.8300662636756897
Step = 1218/2883, step_loss = 0.9064929485321045
Step = 1219/2883, step_loss = 0.7308935523033142
Step = 1220/2883, step_loss = 0.5236755609512329
Step = 1221/2883, step_loss = 0.5858739614486694
Step = 1222/2883, step_loss = 0.725899338722229
Step = 1223/2883, step_loss = 0.9805658459663391
Step = 1224/2883, step_loss = 0.6369473934173584
Step = 1225/2883, step_loss = 0.7425211668014526
Step = 1226/2883, step_loss = 0.7390165328979492
Step = 1227/2883, step_loss = 0.4697435796260834
Step = 1228/2883, step_loss = 0.599787712097168
Step = 1229/2883, step_loss = 0.5574135780334473
Step = 1230/2883, step_loss = 0.6298590898513794
Step = 1231/2883, step_loss = 0.6024052500724792
Step = 1232/2883, step_loss = 0.874455451965332
Step = 1233/2883, step_loss = 0.44030648469924927
Step = 1234/2883, step_loss = 0.6746311783790588
Step = 1235/2883, step_loss = 0.7837530374526978
Step = 1236/2883, step_loss = 0.733055055141449
Step = 1237/2883, step_loss = 0.9582109451293945
Step = 1238/2883, step_loss = 0.6815415620803833
Step = 1239/2883, step_loss = 0.7952597737312317
Step = 1240/2883, step_loss = 0.5959314107894897
Step = 1241/2883, step_loss = 0.5768097639083862
Step = 1242/2883, step_loss = 0.7037522196769714
Step = 1243/2883, step_loss = 0.9451435804367065
Step = 1244/2883, step_loss = 0.8984960317611694
Step = 1245/2883, step_loss = 0.7642887830734253
Step = 1246/2883, step_loss = 0.6125137805938721
Step = 1247/2883, step_loss = 0.7075609564781189
Step = 1248/2883, step_loss = 0.5766186714172363
Step = 1249/2883, step_loss = 1.0106918811798096
Step = 1250/2883, step_loss = 0.7396637201309204
Step = 1251/2883, step_loss = 0.8955997228622437
Step = 1252/2883, step_loss = 0.8111861348152161
Step = 1253/2883, step_loss = 0.6568212509155273
Step = 1254/2883, step_loss = 0.8739646673202515
Step = 1255/2883, step_loss = 0.5823281407356262
Step = 1256/2883, step_loss = 0.6246293187141418
Step = 1257/2883, step_loss = 0.7277339100837708
Step = 1258/2883, step_loss = 0.8068445920944214
Step = 1259/2883, step_loss = 0.867480456829071
Step = 1260/2883, step_loss = 0.8419349789619446
Step = 1261/2883, step_loss = 0.49315786361694336
Step = 1262/2883, step_loss = 0.578913688659668
Step = 1263/2883, step_loss = 0.8078831434249878
Step = 1264/2883, step_loss = 0.8735052347183228
Step = 1265/2883, step_loss = 0.6661919355392456
Step = 1266/2883, step_loss = 0.6700209379196167
Step = 1267/2883, step_loss = 0.7238463759422302
Step = 1268/2883, step_loss = 0.6824514269828796
Step = 1269/2883, step_loss = 0.8407422304153442
Step = 1270/2883, step_loss = 0.6118966341018677
Step = 1271/2883, step_loss = 0.6927921772003174
Step = 1272/2883, step_loss = 0.7421088218688965
Step = 1273/2883, step_loss = 0.8228474259376526
Step = 1274/2883, step_loss = 0.790536642074585
Step = 1275/2883, step_loss = 0.749572217464447
Step = 1276/2883, step_loss = 0.7173135876655579
Step = 1277/2883, step_loss = 0.9982791543006897
Step = 1278/2883, step_loss = 0.757992148399353
Step = 1279/2883, step_loss = 0.7525179386138916
Step = 1280/2883, step_loss = 0.8057912588119507
Step = 1281/2883, step_loss = 0.5420200228691101
Step = 1282/2883, step_loss = 0.8474099636077881
Step = 1283/2883, step_loss = 0.7496843338012695
Step = 1284/2883, step_loss = 0.833504319190979
Step = 1285/2883, step_loss = 0.7270039916038513
Step = 1286/2883, step_loss = 0.6530395746231079
Step = 1287/2883, step_loss = 0.6032952070236206
Step = 1288/2883, step_loss = 0.7325433492660522
Step = 1289/2883, step_loss = 0.7004993557929993
Step = 1290/2883, step_loss = 0.7152154445648193
Step = 1291/2883, step_loss = 0.8221211433410645
Step = 1292/2883, step_loss = 0.8331186771392822
Step = 1293/2883, step_loss = 0.9422258734703064
Step = 1294/2883, step_loss = 0.737445592880249
Step = 1295/2883, step_loss = 0.7262066006660461
Step = 1296/2883, step_loss = 0.7705965638160706
Step = 1297/2883, step_loss = 0.6217663884162903
Step = 1298/2883, step_loss = 0.7074406743049622
Step = 1299/2883, step_loss = 0.9513550400733948
Step = 1300/2883, step_loss = 0.9956468343734741
Step = 1301/2883, step_loss = 0.7101877927780151
Step = 1302/2883, step_loss = 0.7600306272506714
Step = 1303/2883, step_loss = 0.7714318633079529
Step = 1304/2883, step_loss = 0.9008375406265259
Step = 1305/2883, step_loss = 0.697335422039032
Step = 1306/2883, step_loss = 0.6075316667556763
Step = 1307/2883, step_loss = 0.7987937927246094
Step = 1308/2883, step_loss = 0.7595484852790833
Step = 1309/2883, step_loss = 0.6942116618156433
Step = 1310/2883, step_loss = 0.648945689201355
Step = 1311/2883, step_loss = 0.7517170310020447
Step = 1312/2883, step_loss = 0.8466801643371582
Step = 1313/2883, step_loss = 0.8964451551437378
Step = 1314/2883, step_loss = 0.4865456819534302
Step = 1315/2883, step_loss = 0.9624179601669312
Step = 1316/2883, step_loss = 0.5123432874679565
Step = 1317/2883, step_loss = 0.5654489398002625
Step = 1318/2883, step_loss = 0.588045060634613
Step = 1319/2883, step_loss = 0.7142775654792786
Step = 1320/2883, step_loss = 0.6154912710189819
Step = 1321/2883, step_loss = 0.8598617911338806
Step = 1322/2883, step_loss = 0.9415255188941956
Step = 1323/2883, step_loss = 0.7800861597061157
Step = 1324/2883, step_loss = 0.7114835381507874
Step = 1325/2883, step_loss = 0.7969308495521545
Step = 1326/2883, step_loss = 0.854734480381012
Step = 1327/2883, step_loss = 0.7548456788063049
Step = 1328/2883, step_loss = 0.5712106227874756
Step = 1329/2883, step_loss = 0.6525876522064209
Step = 1330/2883, step_loss = 0.7750046253204346
Step = 1331/2883, step_loss = 0.8356792330741882
Step = 1332/2883, step_loss = 0.8912355899810791
Step = 1333/2883, step_loss = 0.777092456817627
Step = 1334/2883, step_loss = 0.8014543056488037
Step = 1335/2883, step_loss = 0.7582285404205322
Step = 1336/2883, step_loss = 0.6973629593849182
Step = 1337/2883, step_loss = 0.7262718677520752
Step = 1338/2883, step_loss = 1.0163800716400146
Step = 1339/2883, step_loss = 0.5912154316902161
Step = 1340/2883, step_loss = 0.770760178565979
Step = 1341/2883, step_loss = 0.7406157851219177
Step = 1342/2883, step_loss = 0.5545106530189514
Step = 1343/2883, step_loss = 0.7742664217948914
Step = 1344/2883, step_loss = 0.7645304203033447
Step = 1345/2883, step_loss = 0.7054714560508728
Step = 1346/2883, step_loss = 0.5433303713798523
Step = 1347/2883, step_loss = 0.6363295912742615
Step = 1348/2883, step_loss = 0.6440447568893433
Step = 1349/2883, step_loss = 0.609228253364563
Step = 1350/2883, step_loss = 0.8189316391944885
Step = 1351/2883, step_loss = 0.5361247658729553
Step = 1352/2883, step_loss = 0.8403713703155518
Step = 1353/2883, step_loss = 0.6614589691162109
Step = 1354/2883, step_loss = 0.6176183819770813
Step = 1355/2883, step_loss = 0.666222333908081
Step = 1356/2883, step_loss = 0.7602277398109436
Step = 1357/2883, step_loss = 0.8547894954681396
Step = 1358/2883, step_loss = 0.44728296995162964
Step = 1359/2883, step_loss = 0.8554812073707581
Step = 1360/2883, step_loss = 0.6824837327003479
Step = 1361/2883, step_loss = 0.4789416491985321
Step = 1362/2883, step_loss = 0.8148209452629089
Step = 1363/2883, step_loss = 0.9196292161941528
Step = 1364/2883, step_loss = 0.8555848598480225
Step = 1365/2883, step_loss = 0.7486075758934021
Step = 1366/2883, step_loss = 0.8494635224342346
Step = 1367/2883, step_loss = 0.9611315727233887
Step = 1368/2883, step_loss = 0.6994680762290955
Step = 1369/2883, step_loss = 0.6449406147003174
Step = 1370/2883, step_loss = 0.6543553471565247
Step = 1371/2883, step_loss = 0.6609348058700562
Step = 1372/2883, step_loss = 0.9262092709541321
Step = 1373/2883, step_loss = 0.6586957573890686
Step = 1374/2883, step_loss = 0.939461886882782
Step = 1375/2883, step_loss = 0.9168466329574585
Step = 1376/2883, step_loss = 0.7086703777313232
Step = 1377/2883, step_loss = 0.8075999617576599
Step = 1378/2883, step_loss = 0.6604340076446533
Step = 1379/2883, step_loss = 0.8096528053283691
Step = 1380/2883, step_loss = 0.7827713489532471
Step = 1381/2883, step_loss = 0.907100260257721
Step = 1382/2883, step_loss = 0.6007882356643677
Step = 1383/2883, step_loss = 0.7155219912528992
Step = 1384/2883, step_loss = 0.690036416053772
Step = 1385/2883, step_loss = 0.5846464037895203
Step = 1386/2883, step_loss = 0.7281404733657837
Step = 1387/2883, step_loss = 0.7792355418205261
Step = 1388/2883, step_loss = 0.8074368238449097
Step = 1389/2883, step_loss = 0.825093150138855
Step = 1390/2883, step_loss = 0.810879111289978
Step = 1391/2883, step_loss = 0.7609621286392212
Step = 1392/2883, step_loss = 0.7884329557418823
Step = 1393/2883, step_loss = 0.7238540649414062
Step = 1394/2883, step_loss = 0.6299781203269958
Step = 1395/2883, step_loss = 0.7413405179977417
Step = 1396/2883, step_loss = 0.808092474937439
Step = 1397/2883, step_loss = 0.773621141910553
Step = 1398/2883, step_loss = 0.796870231628418
Step = 1399/2883, step_loss = 0.7384148240089417
Step = 1400/2883, step_loss = 0.6209732890129089
Step = 1401/2883, step_loss = 0.856103241443634
Step = 1402/2883, step_loss = 1.1191389560699463
Step = 1403/2883, step_loss = 0.8117937445640564
Step = 1404/2883, step_loss = 0.739223837852478
Step = 1405/2883, step_loss = 0.6731061339378357
Step = 1406/2883, step_loss = 0.7819142937660217
Step = 1407/2883, step_loss = 0.5830985307693481
Step = 1408/2883, step_loss = 0.8198217749595642
Step = 1409/2883, step_loss = 0.5959029793739319
Step = 1410/2883, step_loss = 0.7375555634498596
Step = 1411/2883, step_loss = 0.7305288314819336
Step = 1412/2883, step_loss = 0.9744431376457214
Step = 1413/2883, step_loss = 0.8790667653083801
Step = 1414/2883, step_loss = 0.7024602890014648
Step = 1415/2883, step_loss = 0.7028085589408875
Step = 1416/2883, step_loss = 0.8228000998497009
Step = 1417/2883, step_loss = 0.5845952033996582
Step = 1418/2883, step_loss = 0.791106104850769
Step = 1419/2883, step_loss = 0.5594208240509033
Step = 1420/2883, step_loss = 0.7357330918312073
Step = 1421/2883, step_loss = 0.708885133266449
Step = 1422/2883, step_loss = 0.7191529273986816
Step = 1423/2883, step_loss = 0.5885457992553711
Step = 1424/2883, step_loss = 0.8949989080429077
Step = 1425/2883, step_loss = 0.7505149245262146
Step = 1426/2883, step_loss = 0.5735230445861816
Step = 1427/2883, step_loss = 0.7149234414100647
Step = 1428/2883, step_loss = 0.6907477378845215
Step = 1429/2883, step_loss = 0.5880416035652161
Step = 1430/2883, step_loss = 0.754745364189148
Step = 1431/2883, step_loss = 0.644978940486908
Step = 1432/2883, step_loss = 0.7406734824180603
Step = 1433/2883, step_loss = 0.874912679195404
Step = 1434/2883, step_loss = 0.8741196393966675
Step = 1435/2883, step_loss = 0.7344157695770264
Step = 1436/2883, step_loss = 0.5578371286392212
Step = 1437/2883, step_loss = 0.6325997710227966
Step = 1438/2883, step_loss = 0.7547915577888489
Step = 1439/2883, step_loss = 0.5130044221878052
Step = 1440/2883, step_loss = 0.584150493144989
Step = 1441/2883, step_loss = 0.8368796706199646
Step = 1442/2883, step_loss = 0.6978366374969482
Step = 1443/2883, step_loss = 0.6982623338699341
Step = 1444/2883, step_loss = 0.5415753722190857
Step = 1445/2883, step_loss = 0.6085564494132996
Step = 1446/2883, step_loss = 0.5836952328681946
Step = 1447/2883, step_loss = 0.6859791874885559
Step = 1448/2883, step_loss = 0.69292813539505
Step = 1449/2883, step_loss = 0.7372629642486572
Step = 1450/2883, step_loss = 0.5853623151779175
Step = 1451/2883, step_loss = 0.7647779583930969
Step = 1452/2883, step_loss = 0.7458975315093994
Step = 1453/2883, step_loss = 0.6655250787734985
Step = 1454/2883, step_loss = 0.44846534729003906
Step = 1455/2883, step_loss = 0.9021808505058289
Step = 1456/2883, step_loss = 0.8927977681159973
Step = 1457/2883, step_loss = 0.9466196298599243
Step = 1458/2883, step_loss = 0.5012978911399841
Step = 1459/2883, step_loss = 0.8630498051643372
Step = 1460/2883, step_loss = 0.7001199722290039
Step = 1461/2883, step_loss = 0.8254624009132385
Step = 1462/2883, step_loss = 0.6805994510650635
Step = 1463/2883, step_loss = 0.6342061758041382
Step = 1464/2883, step_loss = 0.8777968883514404
Step = 1465/2883, step_loss = 0.4815554618835449
Step = 1466/2883, step_loss = 0.6681984066963196
Step = 1467/2883, step_loss = 0.7344401478767395
Step = 1468/2883, step_loss = 0.6512198448181152
Step = 1469/2883, step_loss = 0.9824108481407166
Step = 1470/2883, step_loss = 0.8111154437065125
Step = 1471/2883, step_loss = 0.646807849407196
Step = 1472/2883, step_loss = 0.687563955783844
Step = 1473/2883, step_loss = 0.9426670074462891
Step = 1474/2883, step_loss = 0.7457651495933533
Step = 1475/2883, step_loss = 0.9400438666343689
Step = 1476/2883, step_loss = 0.9020467400550842
Step = 1477/2883, step_loss = 0.7742700576782227
Step = 1478/2883, step_loss = 0.6260852813720703
Step = 1479/2883, step_loss = 0.7646812796592712
Step = 1480/2883, step_loss = 0.9732078909873962
Step = 1481/2883, step_loss = 0.7996524572372437
Step = 1482/2883, step_loss = 0.5583838224411011
Step = 1483/2883, step_loss = 0.6933647990226746
Step = 1484/2883, step_loss = 0.6139179468154907
Step = 1485/2883, step_loss = 0.7266126275062561
Step = 1486/2883, step_loss = 0.9780400395393372
Step = 1487/2883, step_loss = 0.698811411857605
Step = 1488/2883, step_loss = 1.018344759941101
Step = 1489/2883, step_loss = 0.7837545275688171
Step = 1490/2883, step_loss = 0.6998948454856873
Step = 1491/2883, step_loss = 0.8761003613471985
Step = 1492/2883, step_loss = 0.8199016451835632
Step = 1493/2883, step_loss = 0.6967967748641968
Step = 1494/2883, step_loss = 0.8769052028656006
Step = 1495/2883, step_loss = 0.8379271626472473
Step = 1496/2883, step_loss = 0.9488711953163147
Step = 1497/2883, step_loss = 0.6049873232841492
Step = 1498/2883, step_loss = 0.8483828902244568
Step = 1499/2883, step_loss = 0.7688019275665283
Step = 1500/2883, step_loss = 0.8148683905601501
Step = 1501/2883, step_loss = 0.9813255667686462
Step = 1502/2883, step_loss = 0.5690578818321228
Step = 1503/2883, step_loss = 0.6504698395729065
Step = 1504/2883, step_loss = 0.6947348713874817
Step = 1505/2883, step_loss = 0.8376071453094482
Step = 1506/2883, step_loss = 0.7059285640716553
Step = 1507/2883, step_loss = 0.6991162896156311
Step = 1508/2883, step_loss = 0.8363704085350037
Step = 1509/2883, step_loss = 1.0394980907440186
Step = 1510/2883, step_loss = 0.7742089033126831
Step = 1511/2883, step_loss = 0.7759292125701904
Step = 1512/2883, step_loss = 0.5954205989837646
Step = 1513/2883, step_loss = 0.7582462430000305
Step = 1514/2883, step_loss = 0.733051598072052
Step = 1515/2883, step_loss = 0.7978836894035339
Step = 1516/2883, step_loss = 0.6357077360153198
Step = 1517/2883, step_loss = 0.8428878784179688
Step = 1518/2883, step_loss = 0.6118162870407104
Step = 1519/2883, step_loss = 0.5052351355552673
