****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0863430500030518
Step = 1809/2883, step_loss = 0.9870420098304749
Step = 1810/2883, step_loss = 0.888094425201416
Step = 1811/2883, step_loss = 0.7699658870697021
Step = 1812/2883, step_loss = 0.6342079639434814
Step = 1813/2883, step_loss = 0.6807323694229126
Step = 1814/2883, step_loss = 0.9114862084388733
Step = 1815/2883, step_loss = 0.7104611396789551
Step = 1816/2883, step_loss = 0.752463161945343
Step = 1817/2883, step_loss = 0.7130411863327026
Step = 1818/2883, step_loss = 0.7798161506652832
Step = 1819/2883, step_loss = 0.5771368145942688
Step = 1820/2883, step_loss = 0.6597912311553955
Step = 1821/2883, step_loss = 0.7729458808898926
Step = 1822/2883, step_loss = 0.7250562906265259
Step = 1823/2883, step_loss = 0.8212120532989502
Step = 1824/2883, step_loss = 0.7014890909194946
Step = 1825/2883, step_loss = 0.657854437828064
Step = 1826/2883, step_loss = 0.6345434188842773
Step = 1827/2883, step_loss = 0.7946147322654724
Step = 1828/2883, step_loss = 0.6072052717208862
Step = 1829/2883, step_loss = 0.7426309585571289
Step = 1830/2883, step_loss = 0.6353026628494263
Step = 1831/2883, step_loss = 0.8148850202560425
Step = 1832/2883, step_loss = 0.6619511246681213
Step = 1833/2883, step_loss = 0.8661398887634277
Step = 1834/2883, step_loss = 0.9601642489433289
Step = 1835/2883, step_loss = 0.7056232690811157
Step = 1836/2883, step_loss = 0.7183727622032166
Step = 1837/2883, step_loss = 0.6944471001625061
Step = 1838/2883, step_loss = 0.7751483917236328
Step = 1839/2883, step_loss = 0.8483139276504517
Step = 1840/2883, step_loss = 0.7904400825500488
Step = 1841/2883, step_loss = 0.5483882427215576
Step = 1842/2883, step_loss = 0.8397502899169922
Step = 1843/2883, step_loss = 0.7350518107414246
Step = 1844/2883, step_loss = 0.7005419135093689
Step = 1845/2883, step_loss = 0.7052769660949707
Step = 1846/2883, step_loss = 0.8233201503753662
Step = 1847/2883, step_loss = 0.7623541355133057
Step = 1848/2883, step_loss = 0.7150018215179443
Step = 1849/2883, step_loss = 0.5736830830574036
Step = 1850/2883, step_loss = 0.6528111696243286
Step = 1851/2883, step_loss = 0.6893734335899353
Step = 1852/2883, step_loss = 0.7470988631248474
Step = 1853/2883, step_loss = 0.5329617261886597
Step = 1854/2883, step_loss = 0.8409618139266968
Step = 1855/2883, step_loss = 0.7824689745903015
Step = 1856/2883, step_loss = 0.8511096239089966
Step = 1857/2883, step_loss = 0.6053785085678101
Step = 1858/2883, step_loss = 0.9163162708282471
Step = 1859/2883, step_loss = 0.4465087652206421
Step = 1860/2883, step_loss = 0.8678997755050659
Step = 1861/2883, step_loss = 0.9103204607963562
Step = 1862/2883, step_loss = 0.7792602181434631
Step = 1863/2883, step_loss = 0.7665261030197144
Step = 1864/2883, step_loss = 0.7128819823265076
Step = 1865/2883, step_loss = 0.8756043314933777
Step = 1866/2883, step_loss = 0.6329634189605713
Step = 1867/2883, step_loss = 0.7197011709213257
Step = 1868/2883, step_loss = 0.6667727828025818
Step = 1869/2883, step_loss = 0.7728030681610107
Step = 1870/2883, step_loss = 0.9415538311004639
Step = 1871/2883, step_loss = 0.6714920997619629
Step = 1872/2883, step_loss = 0.7262172698974609
Step = 1873/2883, step_loss = 0.6455185413360596
Step = 1874/2883, step_loss = 0.7404935956001282
Step = 1875/2883, step_loss = 0.7749018669128418
Step = 1876/2883, step_loss = 0.6458774209022522
Step = 1877/2883, step_loss = 0.6069000959396362
Step = 1878/2883, step_loss = 0.6681879758834839
Step = 1879/2883, step_loss = 0.6300342082977295
Step = 1880/2883, step_loss = 0.8620438575744629
Step = 1881/2883, step_loss = 1.0133987665176392
Step = 1882/2883, step_loss = 0.777204155921936
Step = 1883/2883, step_loss = 0.6071566939353943
Step = 1884/2883, step_loss = 0.7539186477661133
Step = 1885/2883, step_loss = 0.6313863396644592
Step = 1886/2883, step_loss = 0.6182878017425537
Step = 1887/2883, step_loss = 0.6654949188232422
Step = 1888/2883, step_loss = 0.6578368544578552
Step = 1889/2883, step_loss = 0.8368125557899475
Step = 1890/2883, step_loss = 0.737480103969574
Step = 1891/2883, step_loss = 0.6216158270835876
Step = 1892/2883, step_loss = 0.5950257778167725
Step = 1893/2883, step_loss = 0.6195911765098572
Step = 1894/2883, step_loss = 0.9133264422416687
Step = 1895/2883, step_loss = 0.7551080584526062
Step = 1896/2883, step_loss = 0.658607542514801
Step = 1897/2883, step_loss = 0.997566282749176
Step = 1898/2883, step_loss = 0.692218005657196
Step = 1899/2883, step_loss = 0.6481919288635254
Step = 1900/2883, step_loss = 1.0636751651763916
Step = 1901/2883, step_loss = 0.6765694618225098
Step = 1902/2883, step_loss = 0.7174733281135559
Step = 1903/2883, step_loss = 0.7725473642349243
Step = 1904/2883, step_loss = 0.7358348369598389
Step = 1905/2883, step_loss = 0.5997796058654785
Step = 1906/2883, step_loss = 0.7870745062828064
Step = 1907/2883, step_loss = 0.8077953457832336
Step = 1908/2883, step_loss = 0.9018333554267883
Step = 1909/2883, step_loss = 0.896381139755249
Step = 1910/2883, step_loss = 0.691737949848175
Step = 1911/2883, step_loss = 1.0181936025619507
Step = 1912/2883, step_loss = 0.8449985384941101
Step = 1913/2883, step_loss = 0.6271475553512573
Step = 1914/2883, step_loss = 0.8566371202468872
Step = 1915/2883, step_loss = 0.8353992700576782
Step = 1916/2883, step_loss = 0.97928386926651
Step = 1917/2883, step_loss = 0.6037207841873169
Step = 1918/2883, step_loss = 0.6515802145004272
Step = 1919/2883, step_loss = 0.8611604571342468
Step = 1920/2883, step_loss = 0.8403744101524353
Step = 1921/2883, step_loss = 0.7956377267837524
Step = 1922/2883, step_loss = 0.6115943193435669
Step = 1923/2883, step_loss = 1.0777482986450195
Step = 1924/2883, step_loss = 0.695340633392334
Step = 1925/2883, step_loss = 0.6618181467056274
Step = 1926/2883, step_loss = 0.6420034170150757
Step = 1927/2883, step_loss = 0.7460889220237732
Step = 1928/2883, step_loss = 0.6481218934059143
Step = 1929/2883, step_loss = 0.8430243730545044
Step = 1930/2883, step_loss = 0.6909207105636597
Step = 1931/2883, step_loss = 0.9634166955947876
Step = 1932/2883, step_loss = 0.598400890827179
Step = 1933/2883, step_loss = 0.7710735201835632
Step = 1934/2883, step_loss = 0.7962486743927002
Step = 1935/2883, step_loss = 0.7667884230613708
Step = 1936/2883, step_loss = 0.7314705848693848
Step = 1937/2883, step_loss = 0.730702817440033
Step = 1938/2883, step_loss = 0.7387782335281372
Step = 1939/2883, step_loss = 0.778290867805481
Step = 1940/2883, step_loss = 0.598574161529541
Step = 1941/2883, step_loss = 0.6089414954185486
Step = 1942/2883, step_loss = 0.7495571374893188
Step = 1943/2883, step_loss = 0.8009283542633057
Step = 1944/2883, step_loss = 0.6031776070594788
Step = 1945/2883, step_loss = 0.6532326936721802
Step = 1946/2883, step_loss = 0.952088475227356
Step = 1947/2883, step_loss = 0.6672146916389465
Step = 1948/2883, step_loss = 0.65251624584198
Step = 1949/2883, step_loss = 0.6893206238746643
Step = 1950/2883, step_loss = 0.6709847450256348
Step = 1951/2883, step_loss = 0.994044303894043
Step = 1952/2883, step_loss = 0.6667979955673218
Step = 1953/2883, step_loss = 0.8369361758232117
Step = 1954/2883, step_loss = 0.8185571432113647
Step = 1955/2883, step_loss = 0.9303249716758728
Step = 1956/2883, step_loss = 0.8706037402153015
Step = 1957/2883, step_loss = 0.822717547416687
Step = 1958/2883, step_loss = 0.7506181001663208
Step = 1959/2883, step_loss = 0.6142772436141968
Step = 1960/2883, step_loss = 0.7981681227684021
Step = 1961/2883, step_loss = 0.8359963893890381
Step = 1962/2883, step_loss = 0.8492458462715149
Step = 1963/2883, step_loss = 0.7200646996498108
Step = 1964/2883, step_loss = 0.8600520491600037
Step = 1965/2883, step_loss = 0.6035455465316772
Step = 1966/2883, step_loss = 0.6369941830635071
Step = 1967/2883, step_loss = 0.709632933139801
Step = 1968/2883, step_loss = 1.0196733474731445
Step = 1969/2883, step_loss = 0.8121651411056519
Step = 1970/2883, step_loss = 0.8049242496490479
Step = 1971/2883, step_loss = 0.856546938419342
Step = 1972/2883, step_loss = 0.8771919012069702
Step = 1973/2883, step_loss = 0.7924324870109558
Step = 1974/2883, step_loss = 0.7387558817863464
Step = 1975/2883, step_loss = 0.808334469795227
Step = 1976/2883, step_loss = 0.7964412569999695
Step = 1977/2883, step_loss = 0.8633790612220764
Step = 1978/2883, step_loss = 0.9055982828140259
Step = 1979/2883, step_loss = 0.6710497736930847
Step = 1980/2883, step_loss = 0.993786096572876
Step = 1981/2883, step_loss = 0.6254266500473022
Step = 1982/2883, step_loss = 0.8014041185379028
Step = 1983/2883, step_loss = 0.9523440003395081
Step = 1984/2883, step_loss = 0.735563337802887
Step = 1985/2883, step_loss = 0.8880037069320679
Step = 1986/2883, step_loss = 0.6957818269729614
Step = 1987/2883, step_loss = 0.7390962243080139
Step = 1988/2883, step_loss = 0.6724956631660461
Step = 1989/2883, step_loss = 0.8696430921554565
Step = 1990/2883, step_loss = 1.0213866233825684
Step = 1991/2883, step_loss = 0.7881325483322144
Step = 1992/2883, step_loss = 0.8903376460075378
Step = 1993/2883, step_loss = 0.6586493849754333
Step = 1994/2883, step_loss = 1.0279301404953003
Step = 1995/2883, step_loss = 0.7544680237770081
Step = 1996/2883, step_loss = 0.8973813652992249
Step = 1997/2883, step_loss = 0.6838265657424927
Step = 1998/2883, step_loss = 0.7788638472557068
Step = 1999/2883, step_loss = 0.8329534530639648
Step = 2000/2883, step_loss = 0.8052520751953125
Step = 2001/2883, step_loss = 0.7351836562156677
Step = 2002/2883, step_loss = 0.9015385508537292
Step = 2003/2883, step_loss = 0.8132054805755615
Step = 2004/2883, step_loss = 0.745712399482727
Step = 2005/2883, step_loss = 0.7553666830062866
Step = 2006/2883, step_loss = 0.9243849515914917
Step = 2007/2883, step_loss = 0.7967190742492676
Step = 2008/2883, step_loss = 1.0736632347106934
Step = 2009/2883, step_loss = 0.6957184672355652
Step = 2010/2883, step_loss = 0.718913197517395
Step = 2011/2883, step_loss = 0.6372366547584534
Step = 2012/2883, step_loss = 0.8425119519233704
Step = 2013/2883, step_loss = 0.7249208688735962
Step = 2014/2883, step_loss = 0.8410640358924866
Step = 2015/2883, step_loss = 0.6071926355361938
Step = 2016/2883, step_loss = 1.028415322303772
Step = 2017/2883, step_loss = 0.8238805532455444
Step = 2018/2883, step_loss = 0.516684353351593
Step = 2019/2883, step_loss = 0.8994522094726562
Step = 2020/2883, step_loss = 0.8129127025604248
Step = 2021/2883, step_loss = 0.9093390703201294
Step = 2022/2883, step_loss = 0.8704107403755188
Step = 2023/2883, step_loss = 0.7277833223342896
Step = 2024/2883, step_loss = 0.8926458954811096
Step = 2025/2883, step_loss = 0.8600661158561707
Step = 2026/2883, step_loss = 0.6936694979667664
Step = 2027/2883, step_loss = 0.7737213373184204
Step = 2028/2883, step_loss = 0.91497403383255
Step = 2029/2883, step_loss = 0.837716281414032
Step = 2030/2883, step_loss = 0.8358067870140076
Step = 2031/2883, step_loss = 0.7232398390769958
Step = 2032/2883, step_loss = 0.9045141339302063
Step = 2033/2883, step_loss = 0.6428906917572021
Step = 2034/2883, step_loss = 0.5547350645065308
Step = 2035/2883, step_loss = 0.886272668838501
Step = 2036/2883, step_loss = 0.6929641366004944
Step = 2037/2883, step_loss = 0.8116111755371094
Step = 2038/2883, step_loss = 0.7049965262413025
Step = 2039/2883, step_loss = 0.7996958494186401
Step = 2040/2883, step_loss = 0.7532772421836853
Step = 2041/2883, step_loss = 0.7921801209449768
Step = 2042/2883, step_loss = 0.8769458532333374
Step = 2043/2883, step_loss = 0.84222811460495
Step = 2044/2883, step_loss = 0.8920233845710754
Step = 2045/2883, step_loss = 0.5894193053245544
Step = 2046/2883, step_loss = 0.5499412417411804
Step = 2047/2883, step_loss = 0.8512217998504639
Step = 2048/2883, step_loss = 0.6091763377189636
Step = 2049/2883, step_loss = 0.9035970568656921
Step = 2050/2883, step_loss = 0.7184624075889587
Step = 2051/2883, step_loss = 0.6974051594734192
Step = 2052/2883, step_loss = 0.6080594658851624
Step = 2053/2883, step_loss = 0.8333346843719482
Step = 2054/2883, step_loss = 0.6810792684555054
Step = 2055/2883, step_loss = 0.8471112251281738
Step = 2056/2883, step_loss = 0.6479490995407104
Step = 2057/2883, step_loss = 0.6933581233024597
Step = 2058/2883, step_loss = 0.8015268445014954
Step = 2059/2883, step_loss = 0.7568079829216003
Step = 2060/2883, step_loss = 0.8619573712348938
Step = 2061/2883, step_loss = 0.7665342688560486
Step = 2062/2883, step_loss = 0.773670494556427
Step = 2063/2883, step_loss = 0.5665406584739685
Step = 2064/2883, step_loss = 0.8905888795852661
Step = 2065/2883, step_loss = 0.8224500417709351
Step = 2066/2883, step_loss = 0.7543746829032898
Step = 2067/2883, step_loss = 0.8329375982284546
Step = 2068/2883, step_loss = 0.8276565074920654
Step = 2069/2883, step_loss = 0.7687848806381226
Step = 2070/2883, step_loss = 0.9638949632644653
Step = 2071/2883, step_loss = 0.7353982329368591
Step = 2072/2883, step_loss = 0.851121723651886
Step = 2073/2883, step_loss = 0.7366258502006531
Step = 2074/2883, step_loss = 0.6217857003211975
Step = 2075/2883, step_loss = 0.9814037084579468
Step = 2076/2883, step_loss = 0.8145297169685364
Step = 2077/2883, step_loss = 0.8202136754989624
Step = 2078/2883, step_loss = 0.804377555847168
Step = 2079/2883, step_loss = 0.8009478449821472
Step = 2080/2883, step_loss = 0.6327069401741028
Step = 2081/2883, step_loss = 0.8312917351722717
Step = 2082/2883, step_loss = 0.6498713493347168
Step = 2083/2883, step_loss = 0.87286376953125
Step = 2084/2883, step_loss = 0.8337321281433105
Step = 2085/2883, step_loss = 0.6875457763671875
Step = 2086/2883, step_loss = 0.6783469915390015
Step = 2087/2883, step_loss = 0.5507498383522034
Step = 2088/2883, step_loss = 0.7571640014648438
Step = 2089/2883, step_loss = 0.836901068687439
Step = 2090/2883, step_loss = 0.6292552351951599
Step = 2091/2883, step_loss = 0.8423565030097961
Step = 2092/2883, step_loss = 0.6470924019813538
Step = 2093/2883, step_loss = 0.7971839904785156
Step = 2094/2883, step_loss = 0.9806724786758423
Step = 2095/2883, step_loss = 0.5403967499732971
Step = 2096/2883, step_loss = 0.747137725353241
Step = 2097/2883, step_loss = 0.4775913655757904
Step = 2098/2883, step_loss = 0.8539879322052002
Step = 2099/2883, step_loss = 0.8054561614990234
Step = 2100/2883, step_loss = 0.7141791582107544
Step = 2101/2883, step_loss = 0.712243914604187
Step = 2102/2883, step_loss = 0.6410754919052124
Step = 2103/2883, step_loss = 0.5510017275810242
Step = 2104/2883, step_loss = 0.7966932058334351
Step = 2105/2883, step_loss = 0.8429245948791504
Step = 2106/2883, step_loss = 0.5779535174369812
Step = 2107/2883, step_loss = 0.9040749669075012
Step = 2108/2883, step_loss = 0.6873143911361694
Step = 2109/2883, step_loss = 0.7943658232688904
Step = 2110/2883, step_loss = 0.5961782932281494
Step = 2111/2883, step_loss = 0.9572685956954956
Step = 2112/2883, step_loss = 0.7873753905296326
Step = 2113/2883, step_loss = 0.78133225440979
Step = 2114/2883, step_loss = 0.7319797873497009
Step = 2115/2883, step_loss = 0.9545455574989319
Step = 2116/2883, step_loss = 0.7467935085296631
Step = 2117/2883, step_loss = 0.7648722529411316
Step = 2118/2883, step_loss = 0.9874603748321533
Step = 2119/2883, step_loss = 1.018463134765625
Step = 2120/2883, step_loss = 0.8551630973815918
Step = 2121/2883, step_loss = 0.8437551856040955
Step = 2122/2883, step_loss = 0.7317612767219543
Step = 2123/2883, step_loss = 0.7817989587783813
Step = 2124/2883, step_loss = 0.8041386604309082
Step = 2125/2883, step_loss = 0.8265472054481506
Step = 2126/2883, step_loss = 0.6994732022285461
Step = 2127/2883, step_loss = 0.804006040096283
Step = 2128/2883, step_loss = 0.7497276067733765
Step = 2129/2883, step_loss = 0.6280891299247742
Step = 2130/2883, step_loss = 0.9748669266700745
Step = 2131/2883, step_loss = 0.7218012809753418
Step = 2132/2883, step_loss = 0.8095411062240601
Step = 2133/2883, step_loss = 0.9129859209060669
Step = 2134/2883, step_loss = 0.8215916752815247
Step = 2135/2883, step_loss = 0.6429556608200073
Step = 2136/2883, step_loss = 0.7392836809158325
Step = 2137/2883, step_loss = 0.7808542847633362
Step = 2138/2883, step_loss = 0.699766993522644
Step = 2139/2883, step_loss = 0.8248361945152283
Step = 2140/2883, step_loss = 0.7183297872543335
Step = 2141/2883, step_loss = 0.5898433327674866
Step = 2142/2883, step_loss = 0.8619682192802429
Step = 2143/2883, step_loss = 0.8143386840820312
Step = 2144/2883, step_loss = 0.7373765707015991
Step = 2145/2883, step_loss = 0.9859117269515991
Step = 2146/2883, step_loss = 0.7932854890823364
Step = 2147/2883, step_loss = 0.9501212239265442
Step = 2148/2883, step_loss = 1.0050075054168701
Step = 2149/2883, step_loss = 0.6141268610954285
Step = 2150/2883, step_loss = 0.8478165864944458
Step = 2151/2883, step_loss = 0.5983520150184631
Step = 2152/2883, step_loss = 1.0319889783859253
Step = 2153/2883, step_loss = 0.6903854012489319
Step = 2154/2883, step_loss = 0.6822404861450195
Step = 2155/2883, step_loss = 0.764754593372345
Step = 2156/2883, step_loss = 0.9012590646743774
Step = 2157/2883, step_loss = 0.9223697781562805
Step = 2158/2883, step_loss = 0.6641649007797241
Step = 2159/2883, step_loss = 0.822659432888031
Step = 2160/2883, step_loss = 0.6211627125740051
Step = 2161/2883, step_loss = 0.8248721361160278
Step = 2162/2883, step_loss = 0.9245982766151428
Step = 2163/2883, step_loss = 0.7734403610229492
Step = 2164/2883, step_loss = 0.8085009455680847
Step = 2165/2883, step_loss = 0.7831488251686096
Step = 2166/2883, step_loss = 0.7737318277359009
Step = 2167/2883, step_loss = 0.8469440340995789
Step = 2168/2883, step_loss = 0.5907129049301147
Step = 2169/2883, step_loss = 0.863139271736145
