****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0097506046295166
Step = 1703/2883, step_loss = 0.7001569867134094
Step = 1704/2883, step_loss = 0.6013860702514648
Step = 1705/2883, step_loss = 0.8205620050430298
Step = 1706/2883, step_loss = 0.5677374601364136
Step = 1707/2883, step_loss = 0.875235915184021
Step = 1708/2883, step_loss = 0.6692460775375366
Step = 1709/2883, step_loss = 0.9534336924552917
Step = 1710/2883, step_loss = 0.6710841059684753
Step = 1711/2883, step_loss = 0.8181031346321106
Step = 1712/2883, step_loss = 0.8422197103500366
Step = 1713/2883, step_loss = 0.7949199676513672
Step = 1714/2883, step_loss = 0.7297254204750061
Step = 1715/2883, step_loss = 0.712813675403595
Step = 1716/2883, step_loss = 0.8172607421875
Step = 1717/2883, step_loss = 0.7907282710075378
Step = 1718/2883, step_loss = 0.5789233446121216
Step = 1719/2883, step_loss = 0.5979518294334412
Step = 1720/2883, step_loss = 0.6912426352500916
Step = 1721/2883, step_loss = 0.5892477631568909
Step = 1722/2883, step_loss = 0.6614170670509338
Step = 1723/2883, step_loss = 0.5879184007644653
Step = 1724/2883, step_loss = 0.6914708614349365
Step = 1725/2883, step_loss = 0.6163045167922974
Step = 1726/2883, step_loss = 0.9782780408859253
Step = 1727/2883, step_loss = 0.7577682733535767
Step = 1728/2883, step_loss = 0.6980705261230469
Step = 1729/2883, step_loss = 0.9604486227035522
Step = 1730/2883, step_loss = 0.5800894498825073
Step = 1731/2883, step_loss = 0.7768567204475403
Step = 1732/2883, step_loss = 0.5420460104942322
Step = 1733/2883, step_loss = 0.6821457147598267
Step = 1734/2883, step_loss = 0.7001987099647522
Step = 1735/2883, step_loss = 0.7823180556297302
Step = 1736/2883, step_loss = 0.5260496139526367
Step = 1737/2883, step_loss = 0.6842606067657471
Step = 1738/2883, step_loss = 0.8085036873817444
Step = 1739/2883, step_loss = 0.930655837059021
Step = 1740/2883, step_loss = 0.6464933753013611
Step = 1741/2883, step_loss = 0.6157600283622742
Step = 1742/2883, step_loss = 0.6994396448135376
Step = 1743/2883, step_loss = 0.7484338283538818
Step = 1744/2883, step_loss = 0.692820131778717
Step = 1745/2883, step_loss = 0.6297522783279419
Step = 1746/2883, step_loss = 0.644544243812561
Step = 1747/2883, step_loss = 0.6015955805778503
Step = 1748/2883, step_loss = 0.8145595788955688
Step = 1749/2883, step_loss = 0.8997125625610352
Step = 1750/2883, step_loss = 0.7461705803871155
Step = 1751/2883, step_loss = 0.8687517046928406
Step = 1752/2883, step_loss = 0.6081165075302124
Step = 1753/2883, step_loss = 0.6276518106460571
Step = 1754/2883, step_loss = 0.6578870415687561
Step = 1755/2883, step_loss = 0.8798589706420898
Step = 1756/2883, step_loss = 0.720994770526886
Step = 1757/2883, step_loss = 0.6650084257125854
Step = 1758/2883, step_loss = 0.741448163986206
Step = 1759/2883, step_loss = 0.5724767446517944
Step = 1760/2883, step_loss = 0.7943652868270874
Step = 1761/2883, step_loss = 0.8422254920005798
Step = 1762/2883, step_loss = 0.9042752385139465
Step = 1763/2883, step_loss = 0.6792008280754089
Step = 1764/2883, step_loss = 0.6224235892295837
Step = 1765/2883, step_loss = 0.863067090511322
Step = 1766/2883, step_loss = 0.7221338152885437
Step = 1767/2883, step_loss = 0.8493415117263794
Step = 1768/2883, step_loss = 0.6343466639518738
Step = 1769/2883, step_loss = 0.8532705307006836
Step = 1770/2883, step_loss = 0.7418227195739746
Step = 1771/2883, step_loss = 0.6006728410720825
Step = 1772/2883, step_loss = 0.8662314414978027
Step = 1773/2883, step_loss = 0.744053065776825
Step = 1774/2883, step_loss = 0.6678107380867004
Step = 1775/2883, step_loss = 0.7086065411567688
Step = 1776/2883, step_loss = 0.8511198163032532
Step = 1777/2883, step_loss = 0.8588782548904419
Step = 1778/2883, step_loss = 0.82893306016922
Step = 1779/2883, step_loss = 0.7647572755813599
Step = 1780/2883, step_loss = 0.6142131090164185
Step = 1781/2883, step_loss = 0.7713126540184021
Step = 1782/2883, step_loss = 0.7272012829780579
Step = 1783/2883, step_loss = 0.49710386991500854
Step = 1784/2883, step_loss = 0.8805128335952759
Step = 1785/2883, step_loss = 0.8111661076545715
Step = 1786/2883, step_loss = 0.7180301547050476
Step = 1787/2883, step_loss = 0.746475100517273
Step = 1788/2883, step_loss = 0.6992024183273315
Step = 1789/2883, step_loss = 0.48599204421043396
Step = 1790/2883, step_loss = 0.7464407086372375
Step = 1791/2883, step_loss = 0.7408004999160767
Step = 1792/2883, step_loss = 0.8089931607246399
Step = 1793/2883, step_loss = 0.6853855848312378
Step = 1794/2883, step_loss = 0.8479313254356384
Step = 1795/2883, step_loss = 0.7088558673858643
Step = 1796/2883, step_loss = 0.8100790977478027
Step = 1797/2883, step_loss = 1.0137243270874023
Step = 1798/2883, step_loss = 0.9388774633407593
Step = 1799/2883, step_loss = 0.7290259599685669
Step = 1800/2883, step_loss = 0.864802360534668
Step = 1801/2883, step_loss = 0.7466500401496887
Step = 1802/2883, step_loss = 0.6644186973571777
Step = 1803/2883, step_loss = 0.7574934959411621
Step = 1804/2883, step_loss = 0.729512631893158
Step = 1805/2883, step_loss = 0.6319459080696106
Step = 1806/2883, step_loss = 0.7981153726577759
Step = 1807/2883, step_loss = 0.6868091821670532
Step = 1808/2883, step_loss = 0.7453252673149109
Step = 1809/2883, step_loss = 0.7176415324211121
Step = 1810/2883, step_loss = 0.8311730623245239
Step = 1811/2883, step_loss = 0.6315491795539856
Step = 1812/2883, step_loss = 0.7078313827514648
Step = 1813/2883, step_loss = 0.5620864629745483
Step = 1814/2883, step_loss = 0.7150458693504333
Step = 1815/2883, step_loss = 0.7989649176597595
Step = 1816/2883, step_loss = 0.5946467518806458
Step = 1817/2883, step_loss = 0.8566174507141113
Step = 1818/2883, step_loss = 0.8951289057731628
Step = 1819/2883, step_loss = 0.8814496994018555
Step = 1820/2883, step_loss = 1.1410640478134155
Step = 1821/2883, step_loss = 0.8621301054954529
Step = 1822/2883, step_loss = 0.839644730091095
Step = 1823/2883, step_loss = 0.7425880432128906
Step = 1824/2883, step_loss = 0.7803820967674255
Step = 1825/2883, step_loss = 1.0659472942352295
Step = 1826/2883, step_loss = 0.7962450981140137
Step = 1827/2883, step_loss = 0.751427948474884
Step = 1828/2883, step_loss = 0.7741546034812927
Step = 1829/2883, step_loss = 0.8995426893234253
Step = 1830/2883, step_loss = 0.7284939289093018
Step = 1831/2883, step_loss = 0.6077419519424438
Step = 1832/2883, step_loss = 0.6282501816749573
Step = 1833/2883, step_loss = 0.6122843623161316
Step = 1834/2883, step_loss = 0.869957447052002
Step = 1835/2883, step_loss = 0.6540218591690063
Step = 1836/2883, step_loss = 0.7911645174026489
Step = 1837/2883, step_loss = 0.869303286075592
Step = 1838/2883, step_loss = 0.6885825991630554
Step = 1839/2883, step_loss = 0.625952959060669
Step = 1840/2883, step_loss = 0.647595226764679
Step = 1841/2883, step_loss = 0.6202957034111023
Step = 1842/2883, step_loss = 0.558987021446228
Step = 1843/2883, step_loss = 0.8438831567764282
Step = 1844/2883, step_loss = 0.7909060120582581
Step = 1845/2883, step_loss = 0.8151954412460327
Step = 1846/2883, step_loss = 0.781092643737793
Step = 1847/2883, step_loss = 0.7291224002838135
Step = 1848/2883, step_loss = 0.7917044162750244
Step = 1849/2883, step_loss = 0.7204350233078003
Step = 1850/2883, step_loss = 0.6461971998214722
Step = 1851/2883, step_loss = 0.5507031679153442
Step = 1852/2883, step_loss = 0.8122133612632751
Step = 1853/2883, step_loss = 0.9466164112091064
Step = 1854/2883, step_loss = 0.7646579146385193
Step = 1855/2883, step_loss = 0.6187469959259033
Step = 1856/2883, step_loss = 0.713283360004425
Step = 1857/2883, step_loss = 0.7137321829795837
Step = 1858/2883, step_loss = 0.624653160572052
Step = 1859/2883, step_loss = 0.8736719489097595
Step = 1860/2883, step_loss = 0.6120052337646484
Step = 1861/2883, step_loss = 0.6669555306434631
Step = 1862/2883, step_loss = 0.6743931770324707
Step = 1863/2883, step_loss = 0.7927477955818176
Step = 1864/2883, step_loss = 0.7417994141578674
Step = 1865/2883, step_loss = 0.7318544983863831
Step = 1866/2883, step_loss = 0.889706552028656
Step = 1867/2883, step_loss = 0.8393663763999939
Step = 1868/2883, step_loss = 0.6456673741340637
Step = 1869/2883, step_loss = 0.5749086141586304
Step = 1870/2883, step_loss = 0.7425664663314819
Step = 1871/2883, step_loss = 0.8191171884536743
Step = 1872/2883, step_loss = 0.901723325252533
Step = 1873/2883, step_loss = 0.7571126818656921
Step = 1874/2883, step_loss = 0.975575864315033
Step = 1875/2883, step_loss = 0.8497538566589355
Step = 1876/2883, step_loss = 0.8207054734230042
Step = 1877/2883, step_loss = 0.7666007876396179
Step = 1878/2883, step_loss = 0.425483375787735
Step = 1879/2883, step_loss = 0.6502001881599426
Step = 1880/2883, step_loss = 0.8603055477142334
Step = 1881/2883, step_loss = 0.9160234332084656
Step = 1882/2883, step_loss = 0.7239603996276855
Step = 1883/2883, step_loss = 0.7754133939743042
Step = 1884/2883, step_loss = 0.7270814776420593
Step = 1885/2883, step_loss = 0.8920809030532837
Step = 1886/2883, step_loss = 0.5374139547348022
Step = 1887/2883, step_loss = 1.1551382541656494
Step = 1888/2883, step_loss = 0.9497640132904053
Step = 1889/2883, step_loss = 0.48947998881340027
Step = 1890/2883, step_loss = 0.6997959017753601
Step = 1891/2883, step_loss = 0.6860447525978088
Step = 1892/2883, step_loss = 0.7123972177505493
Step = 1893/2883, step_loss = 0.7609139084815979
Step = 1894/2883, step_loss = 0.8615065813064575
Step = 1895/2883, step_loss = 0.6471228003501892
Step = 1896/2883, step_loss = 0.956739068031311
Step = 1897/2883, step_loss = 0.8124962449073792
Step = 1898/2883, step_loss = 0.773484468460083
Step = 1899/2883, step_loss = 0.8854419589042664
Step = 1900/2883, step_loss = 0.6060491800308228
Step = 1901/2883, step_loss = 0.5705136656761169
Step = 1902/2883, step_loss = 0.6840448975563049
Step = 1903/2883, step_loss = 0.6822553873062134
Step = 1904/2883, step_loss = 0.6517165303230286
Step = 1905/2883, step_loss = 0.8149938583374023
Step = 1906/2883, step_loss = 0.6055701375007629
Step = 1907/2883, step_loss = 0.5365273952484131
Step = 1908/2883, step_loss = 0.8376882076263428
Step = 1909/2883, step_loss = 0.7670917510986328
Step = 1910/2883, step_loss = 0.8172072768211365
Step = 1911/2883, step_loss = 0.8924452662467957
Step = 1912/2883, step_loss = 0.786118745803833
Step = 1913/2883, step_loss = 0.6078622341156006
Step = 1914/2883, step_loss = 0.8028318285942078
Step = 1915/2883, step_loss = 0.832169234752655
Step = 1916/2883, step_loss = 0.7440232038497925
Step = 1917/2883, step_loss = 0.618124783039093
Step = 1918/2883, step_loss = 0.8066585659980774
Step = 1919/2883, step_loss = 0.7346628904342651
Step = 1920/2883, step_loss = 0.8380634784698486
Step = 1921/2883, step_loss = 0.8031257390975952
Step = 1922/2883, step_loss = 0.6483548879623413
Step = 1923/2883, step_loss = 0.6250167489051819
Step = 1924/2883, step_loss = 0.8366215825080872
Step = 1925/2883, step_loss = 0.5764005184173584
Step = 1926/2883, step_loss = 0.5735700130462646
Step = 1927/2883, step_loss = 0.8148610591888428
Step = 1928/2883, step_loss = 0.5903871655464172
Step = 1929/2883, step_loss = 0.789356529712677
Step = 1930/2883, step_loss = 0.8209311962127686
Step = 1931/2883, step_loss = 0.6658936738967896
Step = 1932/2883, step_loss = 0.6456594467163086
Step = 1933/2883, step_loss = 0.9666795134544373
Step = 1934/2883, step_loss = 0.6448673009872437
Step = 1935/2883, step_loss = 1.0508626699447632
Step = 1936/2883, step_loss = 0.6919534206390381
Step = 1937/2883, step_loss = 0.7713534832000732
Step = 1938/2883, step_loss = 0.9874870777130127
Step = 1939/2883, step_loss = 0.7155002355575562
Step = 1940/2883, step_loss = 0.8637688159942627
Step = 1941/2883, step_loss = 0.705376923084259
Step = 1942/2883, step_loss = 0.6903383731842041
Step = 1943/2883, step_loss = 0.7596733570098877
Step = 1944/2883, step_loss = 0.7026311159133911
Step = 1945/2883, step_loss = 0.9186022877693176
Step = 1946/2883, step_loss = 0.7506909966468811
Step = 1947/2883, step_loss = 0.7535019516944885
Step = 1948/2883, step_loss = 0.616692841053009
Step = 1949/2883, step_loss = 0.5713601112365723
Step = 1950/2883, step_loss = 0.6589924693107605
Step = 1951/2883, step_loss = 0.7286391258239746
Step = 1952/2883, step_loss = 1.0857372283935547
Step = 1953/2883, step_loss = 0.6629087328910828
Step = 1954/2883, step_loss = 0.7158156037330627
Step = 1955/2883, step_loss = 0.6259399056434631
Step = 1956/2883, step_loss = 0.7855794429779053
Step = 1957/2883, step_loss = 0.6144359707832336
Step = 1958/2883, step_loss = 0.6161845922470093
Step = 1959/2883, step_loss = 0.610868513584137
Step = 1960/2883, step_loss = 0.5481510162353516
Step = 1961/2883, step_loss = 0.6679338812828064
Step = 1962/2883, step_loss = 0.6414335370063782
Step = 1963/2883, step_loss = 0.8114818334579468
Step = 1964/2883, step_loss = 0.8242037892341614
Step = 1965/2883, step_loss = 0.8533946871757507
Step = 1966/2883, step_loss = 1.0225448608398438
Step = 1967/2883, step_loss = 0.8523222804069519
Step = 1968/2883, step_loss = 0.6518747210502625
Step = 1969/2883, step_loss = 0.7314468622207642
Step = 1970/2883, step_loss = 0.6286291480064392
Step = 1971/2883, step_loss = 0.7871859669685364
Step = 1972/2883, step_loss = 0.7213603854179382
Step = 1973/2883, step_loss = 0.7114874720573425
Step = 1974/2883, step_loss = 0.5942171812057495
Step = 1975/2883, step_loss = 0.6517345905303955
Step = 1976/2883, step_loss = 0.6964346766471863
Step = 1977/2883, step_loss = 0.6486670970916748
Step = 1978/2883, step_loss = 0.643044650554657
Step = 1979/2883, step_loss = 0.8503139019012451
Step = 1980/2883, step_loss = 1.0443731546401978
Step = 1981/2883, step_loss = 0.8316617608070374
Step = 1982/2883, step_loss = 0.8541195392608643
Step = 1983/2883, step_loss = 0.7502533197402954
Step = 1984/2883, step_loss = 0.7173425555229187
Step = 1985/2883, step_loss = 0.6913170218467712
Step = 1986/2883, step_loss = 0.6744720339775085
Step = 1987/2883, step_loss = 0.7964622378349304
Step = 1988/2883, step_loss = 0.5761957764625549
Step = 1989/2883, step_loss = 0.5635802149772644
Step = 1990/2883, step_loss = 0.5838665962219238
Step = 1991/2883, step_loss = 0.9007526636123657
Step = 1992/2883, step_loss = 0.838678240776062
Step = 1993/2883, step_loss = 0.8805258274078369
Step = 1994/2883, step_loss = 0.8195487856864929
Step = 1995/2883, step_loss = 0.567255973815918
Step = 1996/2883, step_loss = 0.9190096855163574
Step = 1997/2883, step_loss = 0.7195793390274048
Step = 1998/2883, step_loss = 0.5249039530754089
Step = 1999/2883, step_loss = 0.8307958841323853
Step = 2000/2883, step_loss = 0.6140984892845154
Step = 2001/2883, step_loss = 0.6962429285049438
Step = 2002/2883, step_loss = 0.8480402231216431
Step = 2003/2883, step_loss = 0.5382519960403442
Step = 2004/2883, step_loss = 0.7900384068489075
Step = 2005/2883, step_loss = 0.8959086537361145
Step = 2006/2883, step_loss = 0.728069543838501
Step = 2007/2883, step_loss = 0.7668805718421936
Step = 2008/2883, step_loss = 0.670409083366394
Step = 2009/2883, step_loss = 0.8220875263214111
Step = 2010/2883, step_loss = 0.8726003766059875
Step = 2011/2883, step_loss = 0.5402681231498718
Step = 2012/2883, step_loss = 0.8499225378036499
Step = 2013/2883, step_loss = 0.7056224942207336
Step = 2014/2883, step_loss = 0.7323616743087769
Step = 2015/2883, step_loss = 0.6538329124450684
Step = 2016/2883, step_loss = 0.7384981513023376
Step = 2017/2883, step_loss = 0.7578617930412292
Step = 2018/2883, step_loss = 0.6717218160629272
Step = 2019/2883, step_loss = 0.6870783567428589
Step = 2020/2883, step_loss = 1.0471359491348267
Step = 2021/2883, step_loss = 0.621588408946991
Step = 2022/2883, step_loss = 0.4924192428588867
Step = 2023/2883, step_loss = 0.62249755859375
Step = 2024/2883, step_loss = 0.686782956123352
Step = 2025/2883, step_loss = 0.8309895992279053
Step = 2026/2883, step_loss = 0.7682193517684937
Step = 2027/2883, step_loss = 0.732795238494873
Step = 2028/2883, step_loss = 0.6769474148750305
Step = 2029/2883, step_loss = 0.643142819404602
Step = 2030/2883, step_loss = 0.535383403301239
Step = 2031/2883, step_loss = 0.545915424823761
Step = 2032/2883, step_loss = 0.7231362462043762
Step = 2033/2883, step_loss = 0.7568427324295044
Step = 2034/2883, step_loss = 0.8433050513267517
Step = 2035/2883, step_loss = 0.6231018304824829
Step = 2036/2883, step_loss = 0.7224113941192627
Step = 2037/2883, step_loss = 0.6789400577545166
Step = 2038/2883, step_loss = 0.8300826549530029
Step = 2039/2883, step_loss = 0.7764848470687866
Step = 2040/2883, step_loss = 0.5849934220314026
Step = 2041/2883, step_loss = 0.8558864593505859
Step = 2042/2883, step_loss = 0.7267266511917114
Step = 2043/2883, step_loss = 0.7539858818054199
Step = 2044/2883, step_loss = 0.9275691509246826
Step = 2045/2883, step_loss = 0.6951875686645508
Step = 2046/2883, step_loss = 0.6914016008377075
Step = 2047/2883, step_loss = 0.8376563191413879
Step = 2048/2883, step_loss = 0.8425723910331726
Step = 2049/2883, step_loss = 0.8011016249656677
Step = 2050/2883, step_loss = 1.0704100131988525
Step = 2051/2883, step_loss = 0.8961026072502136
Step = 2052/2883, step_loss = 0.8523887395858765
Step = 2053/2883, step_loss = 0.8153213262557983
Step = 2054/2883, step_loss = 0.6142792105674744
Step = 2055/2883, step_loss = 0.6521283388137817
Step = 2056/2883, step_loss = 0.8377805948257446
Step = 2057/2883, step_loss = 0.764653742313385
Step = 2058/2883, step_loss = 0.8384793996810913
Step = 2059/2883, step_loss = 0.8255391120910645
Step = 2060/2883, step_loss = 0.7946252226829529
Step = 2061/2883, step_loss = 0.7140728831291199
Step = 2062/2883, step_loss = 0.9076811671257019
Step = 2063/2883, step_loss = 0.7767216563224792
